A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,26,1,NaN,0,0,0.5,0.5,0,0.383265470892191,NaN,0,4,0.948120814290904,0.881993710102567,13136786.0309062,0.00997277586907148,0.419226745298132,0.819262224668637,0.829715229168534,0,0.40342996877827,0.414944069632074,0,0,0,0,1,1.55441415755239,2.98629036207692,72,224,16,33,2.18181818181818,1,5,10,1,0,0.40342996877827,0.414944069632074,0.40342996877827,0.414944069632074,0.40342996877827
1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,26,0,NaN,0,0,0.5,0.5,0,0.0599176711011678,NaN,0,4,0.948120814290904,0.881993710102567,13139290.201967,0.0156519892904907,0.425059050802141,0.495060685086995,0.505408927671611,0,0.40342996877827,0.414944069632074,0,0,0,0,1,1.55441415755239,2.98629036207692,64,224,16,33,2.18181818181818,1,5,11,0,0,0.40342996877827,0.414944069632074,0.40342996877827,0.414944069632074,0.40342996877827
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,27,1,1,0,4,0.5,1,2,0.376415717640892,0.381311870642006,1,1,0.948120814290904,0.881993710102567,13141381.7867913,0.0139950747936964,0.423310225183144,0.813440255675465,0.823680663324893,1.31347028742544,0.40342996877827,0.414944069632074,0,0,0,0,0,1.55441415755239,2.98629036207692,72,120,16,33,2.18181818181818,1,13,11,0,2,0.40342996877827,0.414944069632074,0.40342996877827,0.414944069632074,0.40342996877827
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,27,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.841255197423594,0.891376465013334,13143849.5118793,0.0161900465004146,0.425616663569584,0,0,0,0.402603433965161,0.409327739829273,0,0,0,0,1,1.87813434114299,2.34262780508807,192,NaN,16,33,2.18181818181818,1,13,13,0,2,0.40342996877827,0.414944069632074,0.402603433965161,0.409327739829273,0.402603433965161
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,28,1,1,0,4,0.5,1,2,0.391493052886799,0.368491246791556,1,1,0.841255197423594,0.891376465013334,13145890.530221,0.0151136527117342,0.424443330086768,0.824538034861907,0.834774810764939,1.31452936057374,0.402603433965161,0.409327739829273,0,0,0,0,0,1.87813434114299,2.34262780508807,72,120,16,33,2.18181818181818,1,13,12,0,2,0.402603433965161,0.409327739829273,0.402603433965161,0.409327739829273,0.402603433965161
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,29,1,1,0,4,0.5,1,2,0.35704342311807,0.111229220474139,1,1,0.852677088817513,0.899885407084363,13148358.1927312,0.0174195323698223,0.426702835135162,0.796804621815681,0.807024915177375,1.02677938117646,0.401296287230481,0.402720440659673,0,0,0,0,0,1.83654850627032,2.42593462819799,72,120,16,33,2.18181818181818,1,13,13,0,2,0.402603433965161,0.409327739829273,0.402603433965161,0.409327739829273,0.402603433965161
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,29,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.863198687680406,0.907620741143886,13150739.9789638,0.0155530940368772,0.424841704742983,0,0,0,0.399361948622794,0.395405631944434,0,0,0,0,1,1.91265059652149,2.46348460339713,192,NaN,16,33,2.18181818181818,1,13,14,0,2,0.401296287230481,0.402720440659673,0.399361948622794,0.395405631944434,0.395405631944434
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,30,1,1,0,4,0.5,1,2,0.362469811107963,0.227419686023146,1,1,0.863198687680406,0.907620741143886,13152762.2977222,0.0131980461217463,0.422453971104696,0.80247098444216,0.812858896872029,1.1525501146093,0.399361948622794,0.395405631944434,0,0,0,0,0,1.91265059652149,2.46348460339713,72,120,16,33,2.18181818181818,1,13,15,0,2,0.399361948622794,0.395405631944434,0.399361948622794,0.395405631944434,0.395405631944434
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,30,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.872901649610688,0.914668395034914,13155279.9512229,0.0154773860927671,0.424716828536242,0,0,0,0.396897909830462,0.387485317179053,0,0,0,0,1,1.86681710224414,2.53128849101243,192,NaN,16,33,2.18181818181818,1,5,12,0,0,0.399361948622794,0.395405631944434,0.396897909830462,0.387485317179053,0.387485317179053
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,31,1,1,0,4,0.5,1,2,0.390899122653529,0.236444576054811,1,2,0.872901649610688,0.914668395034914,13157405.9373468,0.00936515674367547,0.4186568404641,0.818671926179901,0.829038886226714,1.17872131793201,0.396897909830462,0.387485317179053,0,0,0,0,0,1.86681710224414,2.53128849101243,72,120,16,33,2.18181818181818,1,13,14,0,2,0.396897909830462,0.387485317179053,0.396897909830462,0.387485317179053,0.387485317179053
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,31,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.88185877203211,0.921102474796409,13159859.4896837,0.0158048020079732,0.425026644449681,0,0,0,0.393933424185378,0.379201123746307,0,0,0,0,1,1.82683799681783,2.5904316747043,208,NaN,16,33,2.18181818181818,1,15,14,1,6,0.396897909830462,0.387485317179053,0.393933424185378,0.379201123746307,0.379201123746307
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,31,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.88185877203211,0.921102474796409,13161986.9776745,0.00816556294262409,0.417465627616271,0,0,0,0.393933424185378,0.379201123746307,0,0,0,0,1,1.82683799681783,2.5904316747043,192,NaN,16,33,2.18181818181818,1,13,16,0,2,0.393933424185378,0.379201123746307,0.393933424185378,0.379201123746307,0.379201123746307
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,32,1,1,0,4,0.5,1,2,0.308520496318117,0.337810252420604,1,2,0.88185877203211,0.921102474796409,13163992.9527356,0.0120671761371195,0.421416409069672,0.741434176690877,0.75175532085821,1.20150549860485,0.393933424185378,0.379201123746307,0,0,0,0,0,1.82683799681783,2.5904316747043,72,120,16,33,2.18181818181818,1,13,15,0,2,0.393933424185378,0.379201123746307,0.393933424185378,0.379201123746307,0.379201123746307
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.890135150225621,0.926987228938998,13166379.4373307,0.0155785162635148,0.424833603153005,0,0,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,192,NaN,16,33,2.18181818181818,1,5,13,0,0,0.393933424185378,0.379201123746307,0.3907143062443,0.370723464755449,0.370723464755449
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.890135150225621,0.926987228938998,13168582.6257248,0.0122817285452038,0.421575367819518,0,0,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,208,NaN,16,33,2.18181818181818,1,15,15,1,6,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.890135150225621,0.926987228938998,13170583.2266391,0.0116620967183262,0.420919139163569,0,0,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,208,NaN,16,33,2.18181818181818,1,15,16,1,6,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.890135150225621,0.926987228938998,13172729.6888292,0.0150521923862398,0.424372930077836,0,0,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,192,NaN,16,33,2.18181818181818,1,13,16,0,2,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,32,1,NaN,0,0,0.5,0.5,0,0.387943998470902,NaN,0,4,0.890135150225621,0.926987228938998,13174796.1095614,0.00856421696208417,0.417898922907189,0.817931049896404,0.828284041687846,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,72,224,16,33,2.18181818181818,1,5,14,0,0,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,32,1,NaN,0,6,1,1,0,0.378029330544174,NaN,0,3,0.890135150225621,0.926987228938998,13177391.7782847,0.0127918492425233,0.422122923443094,0.812166350750253,0.822488053649664,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,88,240,16,33,2.18181818181818,1,15,15,1,6,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.890135150225621,0.926987228938998,13179752.0137336,0.0124839888866991,0.421848028171808,0,0,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,208,NaN,16,33,2.18181818181818,1,15,17,1,6,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
2,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,32,1,NaN,0,4,0.5,1,0,0.362629887318239,NaN,1,2,0.890135150225621,0.926987228938998,13181928.8982259,0.0155187321323901,0.424859025379643,0.804910679990426,0.815220370186493,0,0.3907143062443,0.370723464755449,0,0,0,0,1,1.68794564409023,2.66533272853844,72,240,16,33,2.18181818181818,1,13,17,0,2,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,33,1,1,0,4,0.5,1,2,0.331128956332803,0.306388940492645,1,2,0.890135150225621,0.926987228938998,13184295.4671613,0.00891174716316163,0.418239468982443,0.758258382000029,0.768555500768125,1.18831527470797,0.3907143062443,0.370723464755449,0,0,0,0,0,1.68794564409023,2.66533272853844,72,120,16,33,2.18181818181818,1,13,18,0,2,0.3907143062443,0.370723464755449,0.3907143062443,0.370723464755449,0.370723464755449
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.917516457156878,0.932378632684045,13186649.4263936,0.014865017760545,0.424193018946797,0,0,0,0.385686277218228,0.363538030397903,0,0,0,0,1,1.60705203063409,2.32709840331509,192,NaN,16,33,2.18181818181818,1,5,15,0,0,0.3907143062443,0.370723464755449,0.385686277218228,0.363538030397903,0.363538030397903
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.917516457156878,0.932378632684045,13188675.9803271,0.00820188040658832,0.417559773657471,0,0,0,0.385686277218228,0.363538030397903,0,0,0,0,1,1.60705203063409,2.32709840331509,208,NaN,16,33,2.18181818181818,1,15,16,1,6,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.917516457156878,0.932378632684045,13190784.7374457,0.00943415992707014,0.428741641743109,0,0,0,0.385686277218228,0.363538030397903,0,0,0,0,1,1.60705203063409,2.32709840331509,208,NaN,16,33,2.18181818181818,1,15,17,1,6,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.917516457156878,0.932378632684045,13192848.184895,0.0158947575744241,0.42519817462936,0,0,0,0.385686277218228,0.363538030397903,0,0,0,0,1,1.60705203063409,2.32709840331509,192,NaN,16,33,2.18181818181818,1,5,16,1,0,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.917516457156878,0.932378632684045,13195001.5267304,0.0124700206313282,0.421811710705981,0,0,0,0.385686277218228,0.363538030397903,0,0,0,0,1,1.60705203063409,2.32709840331509,192,NaN,16,33,2.18181818181818,1,5,17,0,0,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,34,1,1,0,4,0.5,1,2,0.328909121129662,0.193836646834388,1,2,0.917516457156878,0.932378632684045,13197098.7477459,0.0151983003411442,0.424495012633502,0.764533760575578,0.77482445394434,1.08459790280461,0.385686277218228,0.363538030397903,0,0,0,0,0,1.60705203063409,2.32709840331509,72,120,16,33,2.18181818181818,1,13,19,0,2,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,35,1,1,0,0,0.5,0.5,2,0.375323958771303,0.11965124059096,0,4,0.923156947053747,0.937325675316083,13199503.375429,0.0104761918056756,0.419815926326439,0.809812420291826,0.82020871367678,1.04988092061877,0.381564261417288,0.355936957331692,0,0,0,0,0,1.26962623451943,2.54966084325013,72,104,16,33,2.18181818181818,1,5,18,0,0,0.385686277218228,0.363538030397903,0.385686277218228,0.363538030397903,0.363538030397903
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,36,1,1,0,4,0.5,1,2,0.349555041212589,0.227104003440589,1,2,0.928391359200052,0.941871413639365,13201904.7275562,0.00904723924398422,0.418360992806032,0.778433013133705,0.788697166819125,1.1284314067848,0.376925382729129,0.348718954383318,0,0,0,0,0,1.38156214778284,2.57879277173558,72,120,16,33,2.18181818181818,1,13,20,0,2,0.381564261417288,0.355936957331692,0.385686277218228,0.363538030397903,0.363538030397903
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,37,1,0,0,6,1,1,1,0.348969212567434,0.133234531205147,0,5,0.93325159314261,0.946053839706345,13204376.7716288,0.016921424370259,0.426244396982715,0.786271998256445,0.796595656709746,1.04636371382326,0.371857658503968,0.341991348200814,0,0,0,0,0,1.48623655358553,2.60603485352326,88,112,16,33,2.18181818181818,1,15,18,1,6,0.376925382729129,0.348718954383318,0.385686277218228,0.363538030397903,0.363538030397903
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,37,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.937766695217698,0.87848798098014,13206737.3046016,0.0163202306460589,0.425675888976082,0,0,0,0.36646660483524,0.340290468720965,0,0,0,0,1,1.5841230857887,2.63151035439419,208,NaN,16,33,2.18181818181818,1,15,18,1,6,0.371857658503968,0.341991348200814,0.36646660483524,0.340290468720965,0.340290468720965
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,38,1,1,0,4,0.5,1,2,0.3269742383454,0.307998642286286,1,1,0.937766695217698,0.87848798098014,13208772.6931775,0.0109011061452329,0.420163456527516,0.760193823516369,0.770520275618881,1.19031524956226,0.36646660483524,0.340290468720965,0,0,0,0,0,1.5841230857887,2.63151035439419,72,120,16,33,2.18181818181818,1,13,17,0,2,0.36646660483524,0.340290468720965,0.36646660483524,0.340290468720965,0.340290468720965
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,38,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.941963158280256,0.887106513029503,13211308.7763948,0.0147703129854053,0.424000257015228,0,0,0,0.36118707593217,0.33824582133853,0,0,0,0,1,1.57985139809363,2.67761460450562,208,NaN,16,33,2.18181818181818,1,15,19,1,6,0.36646660483524,0.340290468720965,0.36118707593217,0.33824582133853,0.33824582133853
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,38,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.941963158280256,0.887106513029503,13213345.6819233,0.0177078371699899,0.427022708192468,0,0,0,0.36118707593217,0.33824582133853,0,0,0,0,1,1.57985139809363,2.67761460450562,192,NaN,16,33,2.18181818181818,1,5,19,0,0,0.36118707593217,0.33824582133853,0.36118707593217,0.33824582133853,0.33824582133853
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,38,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.941963158280256,0.887106513029503,13215501.5344129,0.0117830618135631,0.42116889157705,0,0,0,0.36118707593217,0.33824582133853,0,0,0,0,1,1.57985139809363,2.67761460450562,192,NaN,16,33,2.18181818181818,1,5,20,1,0,0.36118707593217,0.33824582133853,0.36118707593217,0.33824582133853,0.33824582133853
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,38,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.941963158280256,0.887106513029503,13217512.4779825,0.0108804331291467,0.420118758112192,0,0,0,0.36118707593217,0.33824582133853,0,0,0,0,1,1.57985139809363,2.67761460450562,208,NaN,16,33,2.18181818181818,1,15,20,1,6,0.36118707593217,0.33824582133853,0.36118707593217,0.33824582133853,0.33824582133853
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,39,1,1,0,4,0.5,1,2,0.281345254775137,0.295156507322565,1,1,0.941963158280256,0.887106513029503,13219504.9488133,0.00825775342993438,0.417600840330124,0.70760306128487,0.718002986414358,1.12768634002283,0.36118707593217,0.33824582133853,0,0,0,0,0,1.57985139809363,2.67761460450562,72,120,16,33,2.18181818181818,1,13,18,0,2,0.36118707593217,0.33824582133853,0.36118707593217,0.33824582133853,0.33824582133853
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,39,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.945865184365209,0.895062562657831,13222011.6576269,0.0115528649594635,0.420790351845324,0,0,0,0.356881581168999,0.335856228623018,0,0,0,0,1,1.32506870165066,2.76915286612092,208,NaN,16,33,2.18181818181818,1,15,19,1,6,0.36118707593217,0.33824582133853,0.356881581168999,0.335856228623018,0.335856228623018
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,39,1,NaN,0,6,1,1,0,0.12342518392764,NaN,0,5,0.945865184365209,0.895062562657831,13224133.2247534,0.00987555680982768,0.419164446879178,0.559194255135953,0.569540821529925,0,0.356881581168999,0.335856228623018,0,0,0,0,1,1.32506870165066,2.76915286612092,88,240,16,33,2.18181818181818,1,15,20,1,6,0.356881581168999,0.335856228623018,0.356881581168999,0.335856228623018,0.335856228623018
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,40,1,1,0,4,0.5,1,2,0.333948309073225,0.114610097093508,1,1,0.945865184365209,0.895062562657831,13226366.4175195,0.0166739068776369,0.42587786995247,0.775901685828343,0.786213610948995,1.01601767822355,0.356881581168999,0.335856228623018,0,0,0,0,0,1.32506870165066,2.76915286612092,72,120,16,33,2.18181818181818,1,13,19,0,2,0.356881581168999,0.335856228623018,0.356881581168999,0.335856228623018,0.335856228623018
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,41,1,1,0,4,0.5,1,2,0.347233237743378,0.140969871869311,1,1,0.952872637563914,0.902413949917304,13228647.8398791,0.0150924209617078,0.424382987221703,0.784417572623119,0.794763580286875,1.04447157390043,0.352042804862019,0.333387580210042,0,0,0,0,0,1.45953746586254,2.62980779368454,72,120,16,33,2.18181818181818,1,13,20,0,2,0.356881581168999,0.335856228623018,0.356881581168999,0.335856228623018,0.335856228623018
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,41,NaN,0,0,6,1,1,0,NaN,0,0,5,0.956016959561802,0.909212522844011,13230875.1427905,0.0176706816107035,0.427001197081059,0,0,0,0.347120212524171,0.330751135504997,0,0,0,0,1,1.55901313523416,2.65371302779659,208,NaN,16,33,2.18181818181818,1,15,21,1,6,0.352042804862019,0.333387580210042,0.347120212524171,0.330751135504997,0.330751135504997
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,3,42,1,0,0,6,1,1,1,0.31154853480123,0.114085728773847,0,3,0.956016959561802,0.909212522844011,13233020.7495645,0.0120015253331512,0.421323939215392,0.74136405604519,0.751691066881642,0.981416073830798,0.347120212524171,0.330751135504997,0,0,0,0,0,1.55901313523416,2.65371302779659,88,112,16,33,2.18181818181818,1,15,21,1,6,0.347120212524171,0.330751135504997,0.347120212524171,0.330751135504997,0.330751135504997
1,1,3,0,0,0,0,1,0,0,1,1,1,0,0,4,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.958944973765313,0.846196065025742,13235210.9038998,0.0118096015006304,0.421120840778574,0,0,0,0.342498768119664,0.330308689754227,0,0,0,0,1,1.55788448784016,2.69698707875791,192,240,16,33,2.18181818181818,1,13,21,0,2,0.347120212524171,0.330751135504997,0.342498768119664,0.330308689754227,0.330308689754227
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,5,43,1,0,0,6,1,1,1,0.302646844781935,0.0920080624762923,0,3,0.958944973765313,0.846196065025742,13237183.6965313,0.00889945509843528,0.418236675331369,0.738283776288852,0.748564971245825,0.958307550260797,0.342498768119664,0.330308689754227,0,0,0,0,0,1.55788448784016,2.69698707875791,88,112,16,33,2.18181818181818,1,15,22,1,6,0.342498768119664,0.330308689754227,0.342498768119664,0.330308689754227,0.330308689754227
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,8,44,1,1,0,0,0.5,0.5,2,0.241665351321921,0.134934188563377,0,4,0.96167239711922,0.78782829278329,13239387.6459159,0.0149239638019353,0.424209501488134,0.674233457047492,0.684575274232775,0.934334950393066,0.338189998490257,0.330585268704034,0,0,0,0,0,1.5568970202834,2.55367048071501,72,104,16,33,2.18181818181818,1,5,21,0,0,0.342498768119664,0.330308689754227,0.342498768119664,0.330308689754227,0.330308689754227
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,11,45,1,1,0,0,0.5,0.5,2,0.287923185767606,0.161133607761934,0,4,0.964213697573788,0.802397862307898,13241539.4562717,0.0129957857765257,0.422321552038193,0.722348231408745,0.732670772401616,1.00239611458778,0.333959224053263,0.330584133332306,0,0,0,0,0,1.65005202872738,2.58248188968733,72,104,16,33,2.18181818181818,1,5,22,0,0,0.338189998490257,0.330585268704034,0.342498768119664,0.330308689754227,0.330308689754227
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,12,46,1,0,0,6,1,1,1,0.321048624895513,0.120254669237882,0,5,0.966582206840085,0.815910531900325,13243756.7601469,0.0156299194432795,0.424940879356116,0.754967181582004,0.765329671787098,0.995085688263178,0.329886298459731,0.330533626381083,0,0,0,0,0,1.73718857719037,2.6094318817075,88,112,16,33,2.18181818181818,1,15,22,1,6,0.333959224053263,0.330584133332306,0.342498768119664,0.330308689754227,0.330308689754227
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,13,46,NaN,0,0,0,0.5,0.5,0,NaN,0,0,4,0.968790221308789,0.760332157086608,13245926.9627844,0.0153608908392489,0.424677158689126,0,0,0,0.326036418619714,0.333563785158768,0,0,0,0,1,1.81869614068341,2.6346409153962,192,NaN,16,33,2.18181818181818,1,5,23,0,0,0.329886298459731,0.330533626381083,0.326036418619714,0.333563785158768,0.326036418619714
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,14,46,NaN,0,0,6,1,1,0,NaN,0,0,5,0.968790221308789,0.760332157086608,13247912.7076207,0.00958445836231112,0.418868319857866,0,0,0,0.326036418619714,0.333563785158768,0,0,0,0,1,1.81869614068341,2.6346409153962,208,NaN,16,33,2.18181818181818,1,15,23,1,6,0.326036418619714,0.333563785158768,0.326036418619714,0.333563785158768,0.326036418619714
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,16,46,NaN,0,0,6,1,1,0,NaN,0,0,3,0.968790221308789,0.760332157086608,13249868.2868912,0.01394031923078,0.423224180728197,0,0,0,0.326036418619714,0.333563785158768,0,0,0,0,1,1.81869614068341,2.6346409153962,208,NaN,16,33,2.18181818181818,1,15,23,1,6,0.326036418619714,0.333563785158768,0.326036418619714,0.333563785158768,0.326036418619714
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,18,47,1,1,0,4,0.5,1,2,0.247198456788436,0.119799304101616,1,2,0.968790221308789,0.760332157086608,13251964.5061034,0.0176125736646354,0.426915152624249,0.686941496752203,0.697255377428606,0.927001616125926,0.326036418619714,0.333563785158768,0,0,0,0,0,1.81869614068341,2.6346409153962,72,120,16,33,2.18181818181818,1,13,22,0,2,0.326036418619714,0.333563785158768,0.326036418619714,0.333563785158768,0.326036418619714
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,22,47,NaN,0,0,6,1,1,0,NaN,0,0,5,0.9708490925724,0.776598934001445,13254223.8703522,0.00817338516376913,0.417476522853598,0,0,0,0.323035835117733,0.334649748462626,0,0,0,0,1,1.58632792221385,2.72021342985872,208,NaN,16,33,2.18181818181818,1,15,24,1,6,0.326036418619714,0.333563785158768,0.323035835117733,0.334649748462626,0.323035835117733
