A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,25,1,NaN,0,4,0.5,1,0,0.283637166175991,NaN,1,4,0.888268764187823,0.762648354405024,32292461.7352205,0.0106102870590985,0.419948066022247,0.719959100943059,0.730295330829918,0,0.3296242828799,0.413213147701406,1,0,0,0,1,1.71124718222251,2.34409752565078,72,240,12,44,3.125,1,13,14,1,2,0.330645389747192,0.410987238018874,0.330645389747192,0.413213147701406,0.330645389747192
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,26,1,1,0,0,0.5,0.5,2,0.0303426832184196,0.379086168773472,0,5,0.888268764187823,0.762648354405024,32294750.7004382,0.0116059443317354,0.42090740583092,0.460946014091372,0.47125458682701,0.960979956954718,0.3296242828799,0.413213147701406,1,0,0,0,0,1.71124718222251,2.34409752565078,72,104,12,44,3.125,1,5,15,0,0,0.3296242828799,0.413213147701406,0.330645389747192,0.413213147701406,0.330645389747192
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,27,1,1,0,0,0.5,0.5,2,0.287683490499854,0.118630161095411,0,5,0.903713511005572,0.782168652370548,32296851.9032447,0.0103555060774088,0.419655850116163,0.719674707259983,0.729971546664834,0.959708566311747,0.328132067428597,0.413697644445748,1,0,0,0,0,1.87473858128312,2.24335583186608,72,104,12,44,3.125,1,5,16,0,0,0.3296242828799,0.413213147701406,0.330645389747192,0.413213147701406,0.330645389747192
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,27,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.91054286169872,0.799771132099054,32298951.9606542,0.0101736393868923,0.419514212001115,0,0,0,0.326459544671946,0.413697725988443,1,0,0,0,1,1.94841490172683,2.29289699382724,192,NaN,12,44,3.125,1,13,14,1,2,0.328132067428597,0.413697644445748,0.326459544671946,0.413697725988443,0.326459544671946
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,28,1,1,0,6,1,1,2,0.272427920307964,0.133090658165514,0,1,0.91054286169872,0.799771132099054,32300850.4276382,0.0116408649682999,0.420978923298419,0.701027644574642,0.711321410957724,0.96108835061267,0.326459544671946,0.413697725988443,1,0,0,0,0,1.94841490172683,2.29289699382724,88,120,12,44,3.125,1,15,10,0,6,0.326459544671946,0.413697725988443,0.326459544671946,0.413697725988443,0.326459544671946
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,29,1,0,0,4,0.5,1,1,0.233161197863519,0.121248650316149,1,3,0.916847259330792,0.815691456305566,32302951.3675621,0.0106312394402921,0.419969856500626,0.669987386662513,0.680287578448653,0.910034375876188,0.324747745365324,0.41353099320149,1,0,0,0,0,1.89801839118856,2.38233608961413,72,112,12,44,3.125,1,13,15,1,2,0.326459544671946,0.413697725988443,0.326459544671946,0.413697725988443,0.326459544671946
1,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,30,0,0,0,6,1,1,0,0.2199877358675,0.251714952595532,0,2,0.922672520684876,0.751794885913253,32305001.0906414,0.0108622743934393,0.420172396212816,0.650217276215553,0.660498471174389,1.02025872003287,0.322916965530589,0.417353738698356,1,0,0,0,0,1.96997190533087,2.42266624445135,80,112,12,44,3.125,1,15,12,0,6,0.324747745365324,0.41353099320149,0.326459544671946,0.413697725988443,0.326459544671946
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,31,1,0,0,6,1,1,1,0.251726965300739,0.0528089463859797,0,2,0.858392263270745,0.751794885913253,32307161.28223,0.0106097283326089,0.419927672371268,0.679945635545999,0.690247782889754,0.8599880711101,0.322519048912349,0.421222258700188,1,0,0,0,0,2.03717336755497,2.46033286030872,88,112,12,44,3.125,1,15,13,0,6,0.322916965530589,0.417353738698356,0.326459544671946,0.413697725988443,0.326459544671946
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,32,1,1,0,6,1,1,2,0.298108279123902,0.411614884011447,0,1,0.868206930077606,0.693707603955459,32309161.2548522,0.0105390489548445,0.419880180299282,0.729927686337382,0.740210557483137,1.25995957586542,0.321969168423233,0.440230053621079,1,0,0,0,0,2.09994341156163,2.49551565331202,88,120,12,44,3.125,1,15,11,0,6,0.322519048912349,0.421222258700188,0.326459544671946,0.413697725988443,0.326459544671946
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,33,1,1,0,6,1,1,2,0.279062283053994,0.140936906788498,0,1,0.877297574913127,0.717074784245763,32311560.9101157,0.010799137879163,0.4201430628784,0.710172940976918,0.720458326410502,0.970267170827836,0.321261054580505,0.451745754809963,1,0,0,0,0,2.15858018177496,2.52838173428176,88,120,12,44,3.125,1,15,12,0,6,0.321969168423233,0.440230053621079,0.326459544671946,0.413697725988443,0.326459544671946
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,34,1,0,0,4,0.5,1,1,0.313705512851477,0.142583764135838,1,3,0.885723399150452,0.738407599976182,32313671.7454313,0.00994316316768527,0.419304129432887,0.749241034824401,0.759609112329781,1.01929742467031,0.320397009163748,0.458106097955348,1,0,0,0,0,2.21336101772391,2.55908655283397,72,112,12,44,3.125,1,13,16,1,2,0.321261054580505,0.451745754809963,0.326459544671946,0.413697725988443,0.326459544671946
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,34,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.893538000588781,0.683331763672499,32315830.5650579,0.0110265410803258,0.420339456547052,0,0,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,192,NaN,12,44,3.125,1,13,15,1,2,0.320397009163748,0.458106097955348,0.319387504233832,0.481039321296927,0.319387504233832
1,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,34,0,NaN,0,4,0.5,1,0,0.169695310436189,NaN,1,3,0.893538000588781,0.683331763672499,32317720.1110756,0.0114981094002724,0.420747608985752,0.600757079463452,0.611135214112699,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,64,240,12,44,3.125,1,13,17,1,2,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,34,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.893538000588781,0.683331763672499,32319960.5282236,0.0110025156848133,0.420235253363848,0,0,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,192,NaN,12,44,3.125,1,13,16,1,2,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,34,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.893538000588781,0.683331763672499,32321850.6720826,0.0107167251706123,0.420030758097768,0,0,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,208,NaN,12,44,3.125,1,15,14,0,6,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,34,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.893538000588781,0.683331763672499,32323740.4287416,0.0109745791703463,0.420216256536543,0,0,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,192,NaN,12,44,3.125,1,13,18,1,2,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,34,1,NaN,0,4,0.5,1,0,0.285511985462159,NaN,1,4,0.893538000588781,0.683331763672499,32325630.6245626,0.0106457664333284,0.419994720000774,0.720037043817341,0.730315445117652,0,0.319387504233832,0.481039321296927,1,0,0,0,1,2.26454399910882,2.5877747633945,72,240,12,44,3.125,1,13,17,1,2,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,35,1,0,0,6,1,1,1,0.286304544288665,0.194370792932808,0,1,0.893538000588781,0.683331763672499,32327996.6160504,0.0150060971416533,0.433926099542528,0.733986582092941,0.744228945296258,1.05397613383457,0.319387504233832,0.481039321296927,1,0,0,0,0,2.26454399910882,2.5877747633945,88,112,12,44,3.125,1,15,13,0,6,0.319387504233832,0.481039321296927,0.319387504233832,0.481039321296927,0.319387504233832
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,35,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.854579168675204,0.632873229141666,32330190.9513639,0.0101931949481368,0.419558072324842,0,0,0,0.319108670053428,0.524077667609904,1,0,0,0,1,1.9313465562892,2.42094292327668,192,NaN,12,44,3.125,1,13,19,1,2,0.319387504233832,0.481039321296927,0.319108670053428,0.524077667609904,0.319108670053428
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,35,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.854579168675204,0.632873229141666,32332080.2819911,0.0108131061382592,0.42014278351143,0,0,0,0.319108670053428,0.524077667609904,1,0,0,0,1,1.9313465562892,2.42094292327668,192,NaN,12,44,3.125,1,13,18,1,2,0.319108670053428,0.524077667609904,0.319108670053428,0.524077667609904,0.319108670053428
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,36,1,1,0,6,1,1,2,0.311091214109212,0.347488018728793,0,2,0.854579168675204,0.632873229141666,32333970.6638693,0.01031723305583,0.419678758054972,0.739743459012359,0.750004260316491,1.20973587425053,0.319108670053428,0.524077667609904,1,0,0,0,0,1.9313465562892,2.42094292327668,88,120,12,44,3.125,1,15,15,0,6,0.319108670053428,0.524077667609904,0.319108670053428,0.524077667609904,0.319108670053428
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,37,1,1,0,0,0.5,0.5,2,0.28642271573469,0.384060823373497,0,5,0.864385061987727,0.659731482070991,32336320.1641549,0.0108603188358247,0.420073221597821,0.720142364460975,0.730416016556323,1.23022227685153,0.318757392333043,0.55438693443144,1,0,0,0,0,1.77402129310488,2.52638439845654,72,104,12,44,3.125,1,5,17,0,0,0.319108670053428,0.524077667609904,0.319108670053428,0.524077667609904,0.319108670053428
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,38,1,1,0,6,1,1,2,0.293694310311228,0.373705317296088,0,2,0.873502943146535,0.684410992380146,32338689.9664622,0.0109052966237068,0.42024447241053,0.730186378438026,0.740606976587325,1.23026781336963,0.31828792436109,0.574575305915358,1,0,0,0,0,1.85342385529138,2.55705890531588,88,120,12,44,3.125,1,15,16,0,6,0.318757392333043,0.55438693443144,0.319108670053428,0.524077667609904,0.319108670053428
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,39,0,1,0,0,0.5,0.5,1,0.263486281078309,0.0626987508162856,0,5,0.881984551675314,0.707118024746852,32341060.783703,0.0100565854012966,0.419307481814176,0.699314857054502,0.709652204398066,0.889743808217347,0.317695752401668,0.587476815034236,1,0,0,0,0,1.92766346141135,2.58573887790684,64,104,12,44,3.125,1,5,18,0,0,0.31828792436109,0.574575305915358,0.319108670053428,0.524077667609904,0.319108670053428
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,39,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.822998438575949,0.707118024746852,32343089.9552876,0.0107186807282269,0.420094732709229,0,0,0,0.317649021964684,0.600330377886315,1,0,0,0,1,1.99707836469793,2.61255498897896,192,NaN,12,44,3.125,1,5,19,1,0,0.317695752401668,0.587476815034236,0.317649021964684,0.600330377886315,0.317649021964684
1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,39,0,NaN,0,6,1,1,0,0.0723002504482865,NaN,0,2,0.822998438575949,0.707118024746852,32344978.853737,0.0118263634070754,0.421128663003445,0.501127098556608,0.511430083993822,0,0.317649021964684,0.600330377886315,1,0,0,0,1,1.99707836469793,2.61255498897896,80,240,12,44,3.125,1,15,17,0,6,0.317649021964684,0.600330377886315,0.317649021964684,0.600330377886315,0.317649021964684
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,40,1,1,0,6,1,1,2,0.259610090106726,0.329958975233138,0,1,0.822998438575949,0.707118024746852,32347239.2309637,0.01136988081038,0.420659608975053,0.690999833781272,0.700994400124997,1.14073548454046,0.317649021964684,0.600330377886315,1,0,0,0,0,1.99707836469793,2.61255498897896,88,120,12,44,3.125,1,15,14,0,6,0.317649021964684,0.600330377886315,0.317649021964684,0.600330377886315,0.317649021964684
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,41,1,1,0,6,1,1,2,0.284052023373544,0.108717728089541,0,1,0.783526953668828,0.728035250947792,32349520.1554946,0.0104331695772707,0.419668700911105,0.719669119957834,0.72999976253882,0.949743892032653,0.318051999792719,0.607614629688299,1,0,0,0,0,2.00958738810923,2.50144947836854,88,120,12,44,3.125,1,15,15,0,6,0.317649021964684,0.600330377886315,0.317649021964684,0.600330377886315,0.317649021964684
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.797907985571717,0.747325004545093,32351609.7554298,0.010666718814522,0.419984942216426,0,0,0,0.318058703913581,0.611535593300686,1,0,0,0,1,2.07364350957669,2.53369383025571,208,NaN,12,44,3.125,1,15,18,0,6,0.318051999792719,0.607614629688299,0.318058703913581,0.611535593300686,0.318058703913581
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,42,1,0,0,4,0.5,1,1,0.216753525938839,0.145672983575612,1,4,0.797907985571717,0.747325004545093,32353499.0340951,0.0113726744614542,0.420636142302305,0.650664260402322,0.660957747422159,0.920723164536059,0.318058703913581,0.611535593300686,1,0,0,0,0,2.07364350957669,2.53369383025571,72,112,12,44,3.125,1,13,19,1,2,0.318058703913581,0.611535593300686,0.318058703913581,0.611535593300686,0.318058703913581
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.811307637246482,0.694658061710695,32355559.6683377,0.0106681156419218,0.419960078727454,0,0,0,0.31804711190632,0.627506095419663,1,0,0,0,1,2.00811408649314,2.59204592210938,192,NaN,12,44,3.125,1,13,20,1,2,0.318058703913581,0.611535593300686,0.31804711190632,0.627506095419663,0.31804711190632
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,43,1,0,0,4,0.5,1,1,0.217289627593011,0.0507276762798429,1,3,0.811307637246482,0.694658061710695,32357449.099257,0.0110759887099266,0.42042997084558,0.650451942913234,0.660733975961804,0.820509589906782,0.31804711190632,0.627506095419663,1,0,0,0,0,2.00811408649314,2.59204592210938,72,112,12,44,3.125,1,13,20,1,2,0.31804711190632,0.627506095419663,0.31804711190632,0.627506095419663,0.31804711190632
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,44,1,1,0,6,1,1,2,0.282055680260062,0.123392498206347,0,1,0.823796203523557,0.645993823723835,32359409.4176774,0.010704433105886,0.420051989845932,0.710059239372611,0.720404688306153,0.960147448904812,0.317997272221396,0.661673098521535,1,0,0,0,0,1.95080258699776,2.64308018619197,88,120,12,44,3.125,1,15,16,0,6,0.31804711190632,0.627506095419663,0.31804711190632,0.627506095419663,0.31804711190632
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,44,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.835438520243837,0.670656537337906,32361509.736852,0.0103233790919185,0.419641043767333,0,0,0,0.317883209529124,0.685037453895228,1,0,0,0,1,2.01860609397361,2.66614583121306,208,NaN,12,44,3.125,1,15,19,0,6,0.317997272221396,0.661673098521535,0.317883209529124,0.685037453895228,0.317883209529124
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,45,1,1,0,6,1,1,2,0.189284671653062,0.101598387505859,0,1,0.835438520243837,0.670656537337906,32363398.7235808,0.0113017157167196,0.420597589913756,0.620630555000156,0.630940524559468,0.840691205162555,0.317883209529124,0.685037453895228,1,0,0,0,0,2.01860609397361,2.66614583121306,88,120,12,44,3.125,1,15,17,0,6,0.317883209529124,0.685037453895228,0.317883209529124,0.685037453895228,0.317883209529124
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,45,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.846294441560023,0.693482947996715,32365379.4728101,0.0105211695916951,0.419775139022619,0,0,0,0.317695414357203,0.700684566658068,1,0,0,0,1,1.96000515867939,2.70789388789791,208,NaN,12,44,3.125,1,15,20,0,6,0.317883209529124,0.685037453895228,0.317695414357203,0.700684566658068,0.317695414357203
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,45,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.846294441560023,0.693482947996715,32367269.0448088,0.0108083569258451,0.42015870732069,0,0,0,0.317695414357203,0.700684566658068,1,0,0,0,1,1.96000515867939,2.70789388789791,192,NaN,12,44,3.125,1,5,20,0,0,0.317695414357203,0.700684566658068,0.317695414357203,0.700684566658068,0.317695414357203
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,46,1,1,0,6,1,1,2,0.221408586844802,0.49486093903333,0,1,0.846294441560023,0.693482947996715,32369159.4736203,0.0103390235342085,0.419687697738409,0.64968732059747,0.659973264757544,1.26974713266641,0.317695414357203,0.700684566658068,1,0,0,0,0,1.96000515867939,2.70789388789791,88,120,12,44,3.125,1,15,18,0,6,0.317695414357203,0.700684566658068,0.317695414357203,0.700684566658068,0.317695414357203
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,47,1,1,0,6,1,1,2,0.300457460377365,0.106927835799754,0,1,0.856419268964113,0.714625468293368,32371569.0569611,0.0106865537390113,0.419992205712944,0.730036638736725,0.740327052742243,0.960068388581276,0.317442247982125,0.710737341188591,1,0,0,0,0,1.79795990630754,2.76092085205138,88,120,12,44,3.125,1,15,19,0,6,0.317695414357203,0.700684566658068,0.317695414357203,0.700684566658068,0.317695414357203
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,48,1,1,0,6,1,1,2,0.245398227985948,0.248350837882608,0,1,0.865864137698602,0.734221785515841,32373668.8824976,0.0107759505733848,0.420113170806319,0.680145102240145,0.690416240047663,1.0501650349386,0.317087501415318,0.716662956817244,1,0,0,0,0,1.87558869979209,2.77636079111826,88,120,12,44,3.125,1,15,20,0,6,0.317442247982125,0.710737341188591,0.317695414357203,0.700684566658068,0.317695414357203
1,2,1,0,0,0,0,1,0,0,1,1,0,NaN,0,1,48,NaN,0,0,0,0.5,0.5,0,NaN,0,0,5,0.874676365455198,0.752396554468927,32375859.652833,0.00991103617474437,0.419249932602048,0,0,0,0.316623508673881,0.719759180113784,1,0,0,0,1,1.94819777937598,2.79080233676332,192,NaN,12,44,3.125,1,5,21,1,0,0.317087501415318,0.716662956817244,0.316623508673881,0.719759180113784,0.316623508673881
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,2,49,1,1,0,6,1,1,2,0.192069941852242,0.417303316485137,0,2,0.874676365455198,0.752396554468927,32377748.8812126,0.0106158743649721,0.419946669202298,0.619987735871226,0.630275635592639,1.16009772191942,0.316623508673881,0.719759180113784,1,0,0,0,0,1.94819777937598,2.79080233676332,88,120,12,44,3.125,1,15,21,0,6,0.316623508673881,0.719759180113784,0.316623508673881,0.719759180113784,0.316623508673881
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,13,50,1,1,0,6,1,1,2,0.168190370563418,0.305158337160945,0,2,0.882899767622624,0.769262860960697,32380049.9471302,0.00950567739829421,0.418830884929746,0.598867174461484,0.609157029736787,1.02895088621601,0.316081494132248,0.721056997298433,1,0,0,0,0,1.89843433634761,2.81694490367045,88,120,12,44,3.125,1,15,22,0,6,0.316623508673881,0.719759180113784,0.316623508673881,0.719759180113784,0.316623508673881
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,14,51,1,1,0,4,0.5,1,2,0.197375085383654,0.237467611107975,1,3,0.89057494279637,0.784923491611411,32382218.9065929,0.0104532838687301,0.419782123148441,0.629815521247685,0.640318811472505,0.989850386012346,0.315432241368508,0.721370025728707,1,0,0,0,0,1.96955172755188,2.82876299252994,72,120,12,44,3.125,1,13,21,1,2,0.316081494132248,0.721056997298433,0.316623508673881,0.719759180113784,0.316623508673881
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,19,52,1,1,0,4,0.5,1,2,0.00897292812541127,0.350785644542426,1,4,0.897739531793209,0.799472039435223,32384349.1351554,0.0102135886028409,0.41950024374947,0.439538544707,0.449828120615333,0.90958739169687,0.31468241481541,0.721370410944882,1,0,0,0,0,2.03607328505258,2.83981735861821,72,120,12,44,3.125,1,13,21,1,2,0.315432241368508,0.721370025728707,0.316623508673881,0.719759180113784,0.316623508673881
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,20,53,1,1,0,0,0.5,0.5,2,0.0607518553361297,0.403789867151529,0,5,0.904428453009557,0.812993869626691,32386399.4518856,0.00979509965702891,0.419177577037364,0.489141776397824,0.499424368180335,1.01916612306982,0.313843401863008,0.72086347895648,1,0,0,0,0,2.09829656539529,2.8501574490485,72,104,12,44,3.125,1,5,22,1,0,0.31468241481541,0.721370410944882,0.316623508673881,0.719759180113784,0.316623508673881
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,21,54,1,0,0,0,0.5,0.5,1,0.0201025549322367,0.313027214352042,0,5,0.910674116615105,0.825566965907265,32388558.6846932,0.0104929537177086,0.419796650134027,0.449844882521778,0.460210725110024,0.889924278087914,0.312930563803502,0.718896604620034,1,0,0,0,0,2.15649979003854,2.85982949788346,72,96,12,44,3.125,1,5,23,0,0,0.313843401863008,0.72086347895648,0.316623508673881,0.719759180113784,0.316623508673881
1,1,3,0,0,0,0,1,2,1,1,0,0,0,0,22,55,0,1,0,0,0.5,0.5,1,0.244961859676987,0.695249815270305,0,5,0.916506619773067,0.77021282571388,32390589.1340939,0.00995964571088553,0.419293792925775,0.679289406891912,0.689591554231942,1.49932938404009,0.311962235963824,0.7201392828164,1,0,0,0,0,2.21094311045677,2.86887673636639,64,104,12,44,3.125,1,5,24,0,0,0.312930563803502,0.718896604620034,0.316623508673881,0.719759180113784,0.316623508673881
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,23,55,NaN,0,0,4,0.5,1,0,NaN,0,1,3,0.856711566312313,0.77021282571388,32393228.7533751,0.0103496394120157,0.419591037411243,0,0,0,0.311744707856822,0.721383643920985,1,0,0,0,1,2.26186978938074,2.87733958921645,192,NaN,12,44,3.125,1,13,22,1,2,0.311962235963824,0.7201392828164,0.311744707856822,0.721383643920985,0.311744707856822
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,24,56,1,0,0,0,0.5,0.5,1,0.277987006731331,0.136098861727864,0,5,0.856711566312313,0.77021282571388,32395117.1581863,0.0117967507019639,0.421172802690417,0.711134795065969,0.721528853528202,0.971189075704664,0.311744707856822,0.721383643920985,1,0,0,0,0,2.26186978938074,2.87733958921645,72,96,12,44,3.125,1,5,25,1,0,0.311744707856822,0.721383643920985,0.311744707856822,0.721383643920985,0.311744707856822
1,1,3,0,0,0,0,1,2,2,1,0,0,0,0,25,57,0,0,0,6,1,1,0,0.266024592511356,0.114669322494417,0,2,0.866053041698574,0.718701877181002,32397228.5860354,0.010367239408195,0.419620091378689,0.699611822169274,0.709996102854609,0.939687865354121,0.311466393187249,0.730687038274481,1,0,0,0,0,2.17294903561311,2.89266089199574,80,112,12,44,3.125,1,15,23,0,6,0.311744707856822,0.721383643920985,0.311744707856822,0.721383643920985,0.311744707856822
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,26,58,1,1,0,6,1,1,2,0.210482617203146,0.218747634124011,0,1,0.809631530150348,0.718701877181002,32399307.6058549,0.0112248903103173,0.420527748636901,0.64058867816627,0.650967930279672,0.980578257851303,0.311460472868424,0.739901279767858,1,0,0,0,0,2.22632066939744,2.89958774875528,88,120,12,44,3.125,1,15,21,0,6,0.311466393187249,0.730687038274481,0.311744707856822,0.721383643920985,0.311744707856822
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,27,59,1,1,0,4,0.5,1,2,0.13122114681825,0.29723330758512,1,4,0.822025514331378,0.737469994678435,32401427.820575,0.0109586553573608,0.4202282692343,0.560298306070268,0.570915297891945,0.980335768930614,0.311428834594583,0.745299185837186,1,0,0,0,0,2.27624613098471,2.90606734281203,72,120,12,44,3.125,1,13,22,1,2,0.311460472868424,0.739901279767858,0.311744707856822,0.721383643920985,0.311744707856822
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,29,60,1,1,0,4,0.5,1,2,0.150667473100126,0.43147802304849,1,3,0.833605495736074,0.754946994375837,32403549.2103047,0.00953054089471698,0.418758529368788,0.57878808619827,0.589199185933918,1.12891275288165,0.311353880413367,0.748087302527901,1,0,0,0,0,2.32294818345394,2.91212858555266,72,120,12,44,3.125,1,13,23,1,2,0.311428834594583,0.745299185837186,0.311744707856822,0.721383643920985,0.311744707856822
