A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,50,1,1,0,6,1,1,2,0.318714529357851,0.0922477577477694,0,2,0.871306586591213,0.59058829067704,21589183.1023217,0.00874831857159734,0.518036510225385,0.848050520382822,0.858365518521518,1.06813184357062,0.330116057873255,1.48561953958219,0,0,0,0,0,2.34934147434199,3,88,120,23,36,2,1,15,14,1,6,0.330116057873255,1.48561953958219,0.332240274342193,1.48561953958219,0.332240274342193
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,51,0,1,0,4,0.5,1,1,0.202570438422263,0.140381249573082,1,5,0.82550887279325,0.618585179880598,21591614.8664146,0.0168666688092053,0.526211012847722,0.746239536032081,0.756538889717311,1.00627845159173,0.329996912316076,1.48645153624109,0,0,0,0,0,2.43197692812626,2.81584359096445,64,120,23,36,2,1,13,14,0,2,0.330116057873255,1.48561953958219,0.332240274342193,1.48561953958219,0.332240274342193
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,51,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.770553560914369,0.618585179880598,21593834.6370838,0.0170144529528916,0.526377514459193,0,0,0,0.33156254497729,1.48723874937214,0,0,0,0,1,2.46920722640022,2.82791387186842,192,NaN,23,36,2,1,5,14,0,0,0.329996912316076,1.48645153624109,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,52,1,1,0,0,0.5,0.5,2,0.209084394805133,0.0877673000320792,0,4,0.770553560914369,0.618585179880598,21596050.7522604,0.0108876966238022,0.520149069227278,0.740180944785476,0.750825873121619,0.95024674923718,0.33156254497729,1.48723874937214,0,0,0,0,0,2.46920722640022,2.82791387186842,72,104,23,36,2,1,5,15,1,0,0.33156254497729,1.48723874937214,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,53,1,0,0,6,1,1,1,0.258935982085764,0.0881396937333047,0,3,0.785796458893671,0.644566479304114,21598251.1394605,0.0103420965485275,0.519704878695309,0.789784176480025,0.800020952381194,0.999755276158452,0.33190917759452,1.48778752385539,0,0,0,0,0,2.35283074502641,2.84970044429107,88,112,23,36,2,1,15,13,1,6,0.33156254497729,1.48723874937214,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,54,0,0,0,4,0.5,1,0,0.222709869548678,0.0913076941370964,1,1,0.799999161788419,0.600818352737919,21600527.2865685,0.0141657668799162,0.52346848551929,0.763485023934394,0.773858130011708,0.983587299503386,0.331909177595748,1.48865199197496,0,0,0,0,0,2.39512368251357,2.8595226193482,64,112,23,36,2,1,13,10,0,2,0.33190917759452,1.48778752385539,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,55,1,1,0,6,1,1,2,0.255618241980672,0.0711867011003196,0,3,0.747051377321647,0.600818352737919,21602828.9106576,0.0124904142841697,0.521770504351705,0.791814043406397,0.802078476451337,0.981821991339326,0.33689221691977,1.48945783614554,0,0,0,0,0,2.43461887582405,2.86869504211332,88,120,23,36,2,1,15,14,1,6,0.331909177595748,1.48865199197496,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,56,0,1,0,4,0.5,1,1,0.185835071217269,0.0694317294508219,1,5,0.763764456370279,0.627820433667593,21605079.7439339,0.0115050935223699,0.520862567722797,0.720926262971014,0.731201870627701,0.910942033130676,0.339251231135843,1.4900193250679,0,0,0,0,0,2.47150567382031,2.87726168724943,64,120,23,36,2,1,13,15,0,2,0.33689221691977,1.48945783614554,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,57,1,1,0,0,0.5,0.5,2,0.264395614523441,0.0665805290900171,0,4,0.713379841120458,0.627820433667593,21607232.7164486,0.00855918839201331,0.527868486080319,0.807907150212675,0.818157335642725,0.99789693941921,0.352891105091147,1.49055238392141,0,0,0,0,0,2.50596007193695,2.88526342819951,72,104,23,36,2,1,5,16,1,0,0.339251231135843,1.4900193250679,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,58,0,1,0,4,0.5,1,1,0.23558189657703,0.503883035413921,1,5,0.732259962754585,0.652916928353458,21609511.6840269,0.00950064882263541,0.518754757937044,0.768846599217504,0.779113267187029,1.39883672365919,0.361241065353358,1.49092171461191,0,0,0,0,0,2.53814572127296,2.89273827153953,64,120,23,36,2,1,13,16,0,2,0.352891105091147,1.49055238392141,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,59,0,1,0,4,0.5,1,1,0.312266503144056,0.0897764939405024,1,1,0.684091248346732,0.652916928353458,21612192.0224498,0.00901036304980516,0.518322580106556,0.838339788995683,0.848674063324928,1.0485081204474,0.385794277223282,1.49127746311458,0,0,0,0,0,2.56821485314656,2.89972157169852,64,120,23,36,2,1,13,11,0,2,0.361241065353358,1.49092171461191,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,60,1,1,0,6,1,1,2,0.194977294597775,0.0932367102541029,0,2,0.639148995146912,0.652916928353458,21614555.298788,0.0156598115153611,0.524962530154735,0.73503978857398,0.745364005763084,0.955044006992131,0.432545641945818,1.49162003930028,0,0,0,0,0,2.59630912718029,2.90624622791911,88,120,23,36,2,1,15,15,1,6,0.385794277223282,1.49127746311458,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,61,1,1,0,6,1,1,2,0.245623116906732,0.423417222019285,0,2,0.662827074275443,0.676252574454779,21616896.4566726,0.0143959637284279,0.523729412533343,0.783771959841251,0.794075224641711,1.33381980111822,0.465457618305933,1.49185355946753,0,0,0,0,0,2.62256041010181,2.91234286512734,88,120,23,36,2,1,15,16,1,6,0.432545641945818,1.49162003930028,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,62,1,0,0,4,0.5,1,1,0.297013167873025,0.4073492580764,1,1,0.68492661426987,0.69795979036934,21619531.6929945,0.00917518846690655,0.518409462656826,0.828443559166044,0.838734811268747,1.35846958202869,0.488118539817021,1.49200823785505,0,0,0,0,0,2.64709149167266,2.91804000020108,72,112,23,36,2,1,13,12,0,2,0.465457618305933,1.49185355946753,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,63,0,1,0,4,0.5,1,1,0.331068334102631,0.171261431269348,1,5,0.705555996335425,0.651281041795645,21622170.4982058,0.0102633155882359,0.519533907242119,0.8595276774019,0.869928440626711,1.14968103488162,0.50317907301279,1.49233101430881,0,0,0,0,0,2.67001674347808,2.92336419496835,64,120,23,36,2,1,13,17,0,2,0.488118539817021,1.49200823785505,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,64,1,1,0,0,0.5,0.5,2,0.282615807317197,0.148695993486792,0,4,0.65940513710343,0.651281041795645,21624583.8510202,0.0168342624530196,0.526097031883895,0.826106949344277,0.836496258601546,1.09624463444203,0.53631210633914,1.4926412809072,0,0,0,0,0,2.69144272571297,2.9283401971282,72,104,23,36,2,1,5,17,0,0,0.50317907301279,1.49233101430881,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,65,0,0,0,6,1,1,0,0.252047955814749,0.462372173000127,0,3,0.681663235945779,0.67454745507837,21626962.1912841,0.00836894074082375,0.517675849862397,0.777725940026343,0.78800350323692,1.36772466891631,0.559177510585411,1.49285352297327,0,0,0,0,0,2.7114687465716,2.93299107016417,80,112,23,36,2,1,15,15,1,6,0.53631210633914,1.4926412809072,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,66,1,0,0,0,0.5,0.5,1,0.33230871521309,0.116465919550508,0,4,0.637154266925131,0.67454745507837,21629605.9339944,0.0145373224802315,0.523824396677315,0.874187361799181,0.88421740752086,1.11402566527203,0.60172134666851,1.49305994883862,0,0,0,0,0,2.73018737838311,2.93733831321246,72,96,23,36,2,1,5,18,0,0,0.559177510585411,1.49285352297327,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,67,1,1,0,4,0.5,1,2,0.31927717069909,0.285211388599128,1,1,0.660827178324931,0.629641861701154,21632034.9929949,0.0153717860803008,0.524707190439105,0.854698292657733,0.865007982857525,1.26479985585064,0.631589389658383,1.49342987158023,0,0,0,0,0,2.74768493422169,2.9414019717505,72,120,23,36,2,1,13,13,0,2,0.60172134666851,1.49305994883862,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,68,1,0,0,4,0.5,1,1,0.299071530040354,0.218828650008887,1,1,0.682939043768809,0.654245997378268,21634485.1303727,0.0151820971667767,0.52450465073064,0.834498239301145,0.844812678705901,1.17453335549682,0.652143220655208,1.49368666770007,0,0,0,0,0,2.76404190835506,2.94520073988742,72,112,23,36,2,1,13,14,0,2,0.631589389658383,1.49342987158023,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,69,1,0,0,4,0.5,1,1,0.376730282761157,0.202339962206781,1,5,0.703594889937774,0.61086640863361,21636973.0680855,0.0171398878879845,0.52643897478655,0.916475417967886,0.926778682768345,1.2465525646396,0.665830134662411,1.4941022774425,0,0,0,0,0,2.77933338356909,2.94875205496171,72,112,23,36,2,1,13,18,0,2,0.652143220655208,1.49368666770007,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,70,1,1,0,6,1,1,2,0.275589495316148,0.224186314180493,0,2,0.722892414618143,0.570436337594514,21639549.6058857,0.0105558108650148,0.519821373946965,0.80986158855632,0.820463215298951,1.15991669332236,0.674489417282499,1.49467392978588,0,0,0,0,0,2.79362940811762,2.9520721850846,88,120,23,36,2,1,15,17,1,6,0.665830134662411,1.4941022774425,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,71,1,0,0,4,0.5,1,1,0.335212436217815,0.148297898191959,1,1,0.740922530978737,0.598818905446373,21642043.1359293,0.0169499196112156,0.536206417292357,0.886240849044174,0.896580431308597,1.15627684523538,0.679543969525806,1.49507133787844,0,0,0,0,0,2.80699534478785,2.95517631020756,72,112,23,36,2,1,13,15,0,2,0.674489417282499,1.49467392978588,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,72,1,0,0,0,0.5,0.5,1,0.33624413158372,0.0249799904674292,0,4,0.757769867383355,0.559315548222052,21644386.7723412,0.0132209540605545,0.522481488570571,0.872505025081337,0.882853267665952,1.02256459969282,0.682122365926281,1.49559718413992,0,0,0,0,0,2.81949219434154,2.95807859723873,72,96,23,36,2,1,5,19,0,0,0.679543969525806,1.49507133787844,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,73,0,0,0,6,1,1,0,0.365502040065825,0.430521476890892,0,3,0.773513226853779,0.522472551471329,21646649.0500888,0.0108309855014086,0.520148510493338,0.90018759367615,0.910507899750024,1.45020749844238,0.683137663236313,1.49622049320411,0,0,0,0,0,2.83117689538581,2.96079226968538,80,112,23,36,2,1,15,16,1,6,0.682122365926281,1.49559718413992,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,74,1,0,0,4,0.5,1,1,0.330803775336593,0.30906274401024,1,1,0.723265116983885,0.522472551471329,21649473.3347395,0.0164367258958519,0.525778276287019,0.865792719464749,0.876100454106927,1.29591414551064,0.691681215414779,1.49675601245447,0,0,0,0,0,2.84210260254242,2.96332967225639,72,112,23,36,2,1,13,16,0,2,0.683137663236313,1.49622049320411,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,75,1,0,0,4,0.5,1,1,0.297755161620677,0.329834099028259,1,1,0.741233654993275,0.488103840360737,21651957.3459755,0.0123518491871655,0.521694237675518,0.83171632148698,0.842021821208298,1.28176961038262,0.696657585254464,1.49733468845707,0,0,0,0,0,2.85231894461847,2.96570233082013,72,112,23,36,2,1,13,17,0,2,0.691681215414779,1.49675601245447,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,76,1,1,0,6,1,1,2,0.288428836625069,0.301227949365973,0,3,0.758028139046814,0.456037231652745,21654588.2418017,0.0113760268464684,0.520752218510956,0.820783367719501,0.831051432520151,1.24109293220565,0.699188898979941,1.49791040439971,0,0,0,0,0,2.86187226433217,2.96792100807879,88,120,23,36,2,1,15,17,1,6,0.696657585254464,1.49733468845707,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,77,1,1,0,4,0.5,1,2,0.334083521790802,0.348575028389692,1,5,0.773726203364312,0.491730615621967,21657031.4598643,0.00808370896428823,0.517405703801662,0.867424770466983,0.877730828918517,1.33746970634535,0.700180779518984,1.49827523117365,0,0,0,0,0,2.87080584101298,2.96999575528857,72,120,23,36,2,1,13,19,0,2,0.699188898979941,1.49791040439971,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,78,1,1,0,4,0.5,1,2,0.311832369755954,0.241215294122696,1,5,0.788400232947197,0.525044439867693,21659657.1354739,0.0122848015576601,0.521637526556849,0.841662837035954,0.851959397073835,1.20171334625036,0.700374437854894,1.49851585231863,0,0,0,0,0,2.87916009757407,2.9719359603273,72,120,23,36,2,1,13,20,0,2,0.700180779518984,1.49827523117365,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,79,1,1,0,6,1,1,2,0.258094813726842,0.277265965368599,0,2,0.802117732953121,0.556142083013348,21662161.2190935,0.00812868674844503,0.517475824441761,0.787492823809385,0.798103110872209,1.18755316667259,0.700361478259866,1.49867922220023,0,0,0,0,0,2.88697279294566,2.9737503923854,88,120,23,36,2,1,15,18,1,6,0.700374437854894,1.49851585231863,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,80,1,1,0,4,0.5,1,2,0.347266202829778,0.359398191671818,1,1,0.814941670291948,0.585175107113847,21664737.607154,0.0117179697416723,0.52099051695317,0.881023426160216,0.89132752905786,1.36104169663787,0.699714736898477,1.49879229725367,0,0,0,0,0,2.89427920105858,2.97544724353332,72,120,23,36,2,1,13,18,0,2,0.700361478259866,1.49867922220023,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,81,1,1,0,6,1,1,2,0.29036176386103,0.300489307995886,0,2,0.826930789748289,0.61228418735541,21667334.9160298,0.0143467954732478,0.523599787127227,0.823600206173956,0.833972753521055,1.2436614150703,0.697612174569175,1.49887136583335,0,0,0,0,0,2.90111227737772,2.97703416739752,88,120,23,36,2,1,15,19,1,6,0.699714736898477,1.49879229725367,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,82,1,1,0,6,1,1,2,0.308516585208476,0.322345158394426,0,3,0.83813990671932,0.637599959402101,21669820.7959391,0.00835664868354797,0.517627799063921,0.837644449222833,0.847996882285923,1.28775416987762,0.693408172753113,1.49892673359858,0,0,0,0,0,2.9075028139036,2.97851831515824,88,120,23,36,2,1,15,18,1,6,0.697612174569175,1.49887136583335,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,83,1,1,0,0,0.5,0.5,2,0.323287456925958,0.317878110207617,0,4,0.848620178463289,0.661243792773535,21672431.7375532,0.0173513672798872,0.526569997020066,0.866609583057463,0.876958943106234,1.30666998179629,0.686635102998158,1.49896520242407,0,0,0,0,0,2.91347958348623,2.97990636906523,72,104,23,36,2,1,5,20,1,0,0.693408172753113,1.49892673359858,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,84,1,1,0,6,1,1,2,0.323897869702429,0.266048059180379,0,3,0.858419355581082,0.683328497660787,21674975.0462698,0.0139143382795155,0.52317990135774,0.863216414380819,0.873516326796263,1.25334728296474,0.677007693114388,1.49899144241426,0,0,0,0,0,2.91906947422829,2.98120457365164,88,120,23,36,2,1,15,19,1,6,0.686635102998158,1.49896520242407,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,85,1,1,0,4,0.5,1,2,0.347779955275357,0.301819924037904,1,1,0.867582015298192,0.703958971737968,21677486.2517443,0.012568357154727,0.521909628178924,0.881979972317815,0.892241891082376,1.31198266819119,0.664423867044039,1.49900878125875,0,0,0,0,0,2.9242976146931,2.98241876481262,72,120,23,36,2,1,13,19,0,2,0.677007693114388,1.49899144241426,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,86,1,1,0,6,1,1,2,0.318031481653452,0.242666875258088,0,3,0.876149777975208,0.723232792786765,21680003.205156,0.0155430368930101,0.524850504744798,0.854905302211642,0.865253544792533,1.22521968574449,0.648958139986047,1.49901967350581,0,0,0,0,0,2.92918749057726,2.98355439690146,88,120,23,36,2,1,15,20,1,6,0.664423867044039,1.49900878125875,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,87,1,1,0,6,1,1,2,0.293148710243404,0.359106255125254,0,2,0.884161508149799,0.741240762305083,21682486.9713888,0.0116819316446781,0.521008116953075,0.831029921401292,0.841475103680044,1.31106076331064,0.630845796628715,1.49902598722996,0,0,0,0,0,2.93376105345659,2.98461656798497,88,120,23,36,2,1,15,20,1,6,0.648958139986047,1.49901967350581,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,88,1,1,0,4,0.5,1,2,0.278793254446238,0.31232014124468,1,1,0.891653501300409,0.758067404705588,21684948.717784,0.00984007743746042,0.519266275461763,0.809271010700613,0.819596345342696,1.24925179038197,0.610457983729473,1.49902918303059,0,0,0,0,0,2.93803882216733,2.98561004338837,72,120,23,36,2,1,13,20,0,2,0.630845796628715,1.49902598722996,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,8,89,1,1,0,6,1,1,2,0.264834217756987,0.298551910925657,0,3,0.898659657420231,0.773791426214342,21687567.7196403,0.0107533220015466,0.520104091443121,0.800117612715811,0.810425906084478,1.22019167240337,0.588269403587326,1.49903042775196,0,0,0,0,0,2.94203997734207,2.98653927765045,88,120,23,36,2,1,15,21,1,6,0.610457983729473,1.49902918303059,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,12,90,1,1,0,6,1,1,2,0.272955082282424,0.269447094533592,0,3,0.905211642398155,0.788486137144272,21690170.1241359,0.00825328359007835,0.517659926053137,0.807628902554512,0.818000891175121,1.19774356796592,0.564821378847553,1.49903066774403,0,0,0,0,0,2.94578244958047,2.98740843500049,88,120,23,36,2,1,15,22,1,6,0.588269403587326,1.49903042775196,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,14,91,1,1,0,6,1,1,2,0.233264004223049,0.256595740519464,0,2,0.911339038120314,0.802219840835017,21692677.3668162,0.0110343633033335,0.520274504158646,0.770286726385355,0.780588594358414,1.15033754290268,0.540683595081342,1.49898652831156,0,0,0,0,0,2.94928300169918,2.98822140846012,88,120,23,36,2,1,15,21,1,6,0.564821378847553,1.49903066774403,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,23,92,0,1,0,0,0.5,0.5,1,0.319875012043864,0.0410468369610608,0,4,0.91706948213056,0.815056192212613,21695170.6149804,0.017702529232949,0.526927584376186,0.856960591364652,0.86728564664349,1.01706837042421,0.516417817515718,1.4969555397674,0,0,0,0,0,2.95255730547232,2.98898183766558,64,104,23,36,2,1,5,21,0,0,0.540683595081342,1.49898652831156,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,26,93,1,1,0,6,1,1,2,0.325023431748152,0.347097745664418,0,2,0.857804632390749,0.815056192212613,21697489.9371289,0.00822367088124156,0.51758058635518,0.857583296198398,0.867878738779575,1.32766985747963,0.511075635573526,1.49492750906293,0,0,0,0,0,2.95562001324368,2.98969312549912,88,120,23,36,2,1,15,22,1,6,0.516417817515718,1.4969555397674,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,42,94,1,1,0,6,1,1,2,0.312856801632792,0.330046975243837,0,3,0.866992684306544,0.82705452862385,21700009.6830742,0.00839240741729736,0.517697081614286,0.847737631458789,0.858022178795189,1.29778058384731,0.504071690211028,1.48838897445484,0,0,0,0,0,2.95848482476382,2.99035845361129,88,120,23,36,2,1,15,23,1,6,0.511075635573526,1.49492750906293,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,49,95,1,1,0,6,1,1,2,0.296018907427788,0.216813868798316,0,3,0.87558598970866,0.838270175335633,21702545.3944566,0.0126002047732472,0.521901805955917,0.831922213576734,0.842267383147031,1.17198917739466,0.495445697887758,1.4753748250205,0,0,0,0,0,2.96116454957981,2.99098079691046,88,120,23,36,2,1,15,24,1,6,0.504071690211028,1.48838897445484,0.33156254497729,1.48723874937214,0.33156254497729
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,50,96,1,0,0,0,0.5,0.5,1,0.309694667898119,0.333844105884433,0,4,0.883623178586292,0.848754727855192,21704970.8535582,0.0171225672550499,0.536392474465072,0.856376718271524,0.866696186248213,1.3164483195506,0.485328479643679,1.45448175488582,0,0,0,0,0,2.96367116528167,2.99156293709006,72,96,23,36,2,1,5,22,0,0,0.495445697887758,1.4753748250205,0.33156254497729,1.48723874937214,0.33156254497729
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,55,97,1,1,0,4,0.5,1,2,0.351133454110473,0.277907387673855,1,5,0.891140355359511,0.7937504184318,21707622.8959267,0.0149220082424581,0.52424791418761,0.884263502765447,0.894565929468721,1.28433474086598,0.473927862531878,1.4544850795256,0,0,0,0,0,2.96601587188762,2.99210747525907,72,120,23,36,2,1,13,21,0,2,0.485328479643679,1.45448175488582,0.33156254497729,1.48723874937214,0.33156254497729
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,56,98,1,1,0,0,0.5,0.5,2,0.327401666972786,0.328737311583012,0,4,0.898171266053722,0.807112426373525,21710178.5807973,0.00923245831206441,0.518477069009095,0.858488159805536,0.868812376990914,1.30854061060771,0.461510398021472,1.45404814637554,0,0,0,0,0,2.96820914263043,2.99261684373673,72,104,23,36,2,1,5,23,1,0,0.473927862531878,1.4544850795256,0.33156254497729,1.48723874937214,0.33156254497729
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,60,99,1,1,0,0,0.5,0.5,2,0.285900302972645,0.319192243706435,0,4,0.904747454152429,0.819605112807426,21712695.9876185,0.0117319379970431,0.521030186794698,0.821006301078945,0.831365718264133,1.26108150616661,0.448380463745049,1.4507290360577,0,0,0,0,0,2.9702607713884,2.99309331706799,72,104,23,36,2,1,5,24,1,0,0.461510398021472,1.45404814637554,0.33156254497729,1.48723874937214,0.33156254497729
