A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,35,1,1,0,6,1,1,2,0.301133523954079,0.314586351058446,0,5,1,0.858786663685133,7466576.4472859,0.0109754172665998,0.52037563433405,0.830371457825415,0.840707687708549,1.27041677084658,0.300474509179046,0.366724253850284,0,0,0,0,0,1.75330562666089,2.97649311007703,88,120,21,44,3,0,15,15,1,6,0.300474509179046,0.366724253850284,0.300474509179046,0.366724253850284,0.300474509179046
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,35,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.868871925148337,7469197.99359975,0.00937214087229222,0.518741907141171,0,0,0,0.300393342965946,0.364367754667017,0,0,0,0,1,1.72751189247491,2.9794751980834,192,NaN,21,44,3,0,13,11,0,2,0.300474509179046,0.366724253850284,0.300393342965946,0.364367754667017,0.300393342965946
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,35,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.868871925148337,7471292.12232281,0.0151745543070137,0.524530911050737,0,0,0,0.300393342965946,0.364367754667017,0,0,0,0,1,1.72751189247491,2.9794751980834,192,NaN,21,44,3,0,5,13,0,0,0.300393342965946,0.364367754667017,0.300393342965946,0.364367754667017,0.300393342965946
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,36,1,1,0,4,0.5,1,2,0.231681121483445,0.270764021684416,1,4,1,0.868871925148337,7473451.92838755,0.015285462259315,0.524683444404043,0.764701659009792,0.774959666661918,1.1546889339285,0.300393342965946,0.364367754667017,0,0,0,0,0,1.72751189247491,2.9794751980834,72,120,21,44,3,0,13,13,0,2,0.300393342965946,0.364367754667017,0.300393342965946,0.364367754667017,0.300393342965946
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,36,1,NaN,0,6,1,1,0,0.283241026443429,NaN,0,2,1,0.878172499073421,7475928.94515923,0.00827507406659424,0.517530859368853,0.817547481593676,0.827896282907575,0,0.30033069988028,0.36143615439784,0,0,0,0,1,1.60625481255804,2.98324518981892,88,240,21,44,3,0,15,14,1,6,0.300393342965946,0.364367754667017,0.300393342965946,0.36143615439784,0.300393342965946
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,36,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.878172499073421,7478298.64298395,0.00840581694059074,0.517802960990928,0,0,0,0.30033069988028,0.36143615439784,0,0,0,0,1,1.60625481255804,2.98324518981892,192,NaN,21,44,3,0,13,12,0,2,0.30033069988028,0.36143615439784,0.30033069988028,0.36143615439784,0.30033069988028
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,37,1,0,0,6,1,1,1,0.296671224975027,0.205364089570008,0,2,1,0.878172499073421,7480503.70871158,0.0133184524849057,0.522634021922015,0.832791039085016,0.842969148313627,1.16267598256189,0.30033069988028,0.36143615439784,0,0,0,0,0,1.60625481255804,2.98324518981892,88,112,21,44,3,0,15,15,1,6,0.30033069988028,0.36143615439784,0.30033069988028,0.36143615439784,0.30033069988028
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,38,1,0,0,4,0.5,1,1,0.270085443820804,0.29235056410823,1,1,1,0.81628421683189,7482905.79640708,0.0111595188779756,0.52043653592933,0.800486374665052,0.810807239468209,1.22053976133838,0.3002757017536,0.361321497923481,0,0,0,0,0,1.67867509661151,2.81514845793063,72,112,21,44,3,0,13,13,0,2,0.30033069988028,0.36143615439784,0.30033069988028,0.36143615439784,0.30033069988028
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,38,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.75909946424297,7485343.6171357,0.0132187191396952,0.522541831433773,0,0,0,0.30022754598538,0.364687334604654,0,0,0,0,1,1.7647566005218,2.8271911422853,192,NaN,21,44,3,0,5,14,0,0,0.3002757017536,0.361321497923481,0.30022754598538,0.364687334604654,0.30022754598538
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,39,1,1,0,4,0.5,1,2,0.265670636910945,0.278153787703253,1,1,1,0.75909946424297,7487421.93155834,0.0148574749026448,0.524145387193188,0.804186565611511,0.814510503429919,1.20422260371037,0.30022754598538,0.364687334604654,0,0,0,0,0,1.7647566005218,2.8271911422853,72,120,21,44,3,0,13,14,0,2,0.30022754598538,0.364687334604654,0.30022754598538,0.364687334604654,0.30022754598538
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,39,1,NaN,0,6,1,1,0,0.268581062677316,NaN,0,2,1,0.775882394375288,7489950.92700329,0.0157070242166519,0.525038238099776,0.80507829905767,0.815366478142329,0,0.300188398361971,0.365863177018772,0,0,0,0,1,1.73770899584555,2.84895374620302,88,240,21,44,3,0,15,16,1,6,0.30022754598538,0.364687334604654,0.30022754598538,0.365863177018772,0.30022754598538
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,40,1,1,0,4,0.5,1,2,0.271920593259856,0.284568848834373,1,4,1,0.775882394375288,7492489.40857008,0.0171717355139554,0.52648758431524,0.806494121459313,0.81679654816445,1.21658171639126,0.300188398361971,0.365863177018772,0,0,0,0,0,1.73770899584555,2.84895374620302,72,120,21,44,3,0,13,14,0,2,0.300188398361971,0.365863177018772,0.30022754598538,0.365863177018772,0.30022754598538
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,40,1,NaN,0,0,0.5,0.5,0,0.278314422642812,NaN,0,3,1,0.791415723807448,7495003.31969566,0.0132019572323188,0.522506631430238,0.812584839694202,0.822846479091793,0,0.300153090919733,0.366003453854463,0,0,0,0,1,1.89649911517786,2.6855493022679,72,224,21,44,3,0,5,15,1,0,0.300188398361971,0.365863177018772,0.30022754598538,0.366003453854463,0.30022754598538
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,41,1,1,0,6,1,1,2,0.287718131773174,0.325821577881463,0,5,1,0.791415723807448,7497485.33654417,0.0111156585551798,0.520396866083145,0.820414326402359,0.830699711835943,1.2704751581559,0.300153090919733,0.366003453854463,0,0,0,0,0,1.89649911517786,2.6855493022679,88,120,21,44,3,0,15,16,1,6,0.300153090919733,0.366003453854463,0.30022754598538,0.366003453854463,0.30022754598538
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.805803169021806,7499955.28565781,0.0110567125156522,0.520373399413191,0,0,0,0.300122357320674,0.365989323407703,0,0,0,0,1,2.03517989178596,2.54283856383264,192,NaN,21,44,3,0,13,15,0,2,0.300153090919733,0.366003453854463,0.300122357320674,0.365989323407703,0.300122357320674
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,42,1,1,0,6,1,1,2,0.271567475754768,0.340270062256604,0,2,1,0.805803169021806,7502142.95951022,0.0133220842303708,0.522627317159437,0.802635251128115,0.812920636560768,1.26266634446476,0.300122357320674,0.365989323407703,0,0,0,0,0,2.03517989178596,2.54283856383264,88,120,21,44,3,0,15,17,1,6,0.300122357320674,0.365989323407703,0.300122357320674,0.365989323407703,0.300122357320674
2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,0,NaN,0,0,0.5,0.5,0,0.255873861063272,NaN,0,3,1,0.819138425958329,7504694.74723743,0.0114098300198093,0.520725399455987,0.79076865914464,0.801062984261662,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,64,224,21,44,3,0,5,16,0,0,0.300122357320674,0.365989323407703,0.300122357320674,0.365832200598752,0.300122357320674
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,0.819138425958329,7507183.98064558,0.0121174618555233,0.521432751927525,0,0,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,208,NaN,21,44,3,0,15,17,1,6,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.819138425958329,7509204.81709268,0.01117851570528,0.520507774031721,0,0,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,192,NaN,21,44,3,0,13,15,0,2,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.819138425958329,7511290.32907814,0.015600586107932,0.524931241261773,0,0,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,192,NaN,21,44,3,0,13,16,0,2,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.819138425958329,7513314.05136686,0.0118056903881952,0.521138301096857,0,0,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,208,NaN,21,44,3,0,15,18,1,6,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.819138425958329,7515334.76126156,0.011034922035411,0.520360548616387,0,0,0,0.300098509896635,0.365832200598752,0,0,0,0,1,1.97425491891651,2.60024301524094,192,NaN,21,44,3,0,13,17,0,2,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,43,1,1,0,6,1,1,2,0.291197065548971,0.197444647294469,0,5,1,0.819138425958329,7517333.51948362,0.0122300459966063,0.521536675750278,0.821596878932789,0.83185851833038,1.14161632274464,0.300098509896635,0.365832200598752,0,0,0,0,0,1.97425491891651,2.60024301524094,88,120,21,44,3,0,15,18,1,6,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,44,1,0,0,0,0.5,0.5,1,0.291594322741032,0.162708668280393,0,3,0.937274398153248,0.831506321976738,7519774.15006656,0.0115193411447108,0.520827367723919,0.820877234396525,0.831144740462303,1.11090292201936,0.300091284664324,0.365404225459106,0,0,0,0,0,1.55967256936418,2.61969580959058,72,96,21,44,3,0,5,17,0,0,0.300098509896635,0.365832200598752,0.300098509896635,0.365832200598752,0.300098509896635
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,44,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.941469414310538,0.774865589671001,7522048.20780295,0.0173647768078372,0.526700739897788,0,0,0,0.300083752542356,0.366588821967269,0,0,0,0,1,1.65288608864359,2.64430791599831,192,NaN,21,44,3,0,5,18,0,0,0.300091284664324,0.365404225459106,0.300083752542356,0.366588821967269,0.300083752542356
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,45,1,1,0,6,1,1,2,0.280436480054632,0.327688016213477,0,2,0.941469414310538,0.774865589671001,7524185.17688701,0.0103203060729429,0.519662415195256,0.809663239322603,0.820012040636502,1.25970954409055,0.300083752542356,0.366588821967269,0,0,0,0,0,1.65288608864359,2.64430791599831,88,120,21,44,3,0,15,19,1,6,0.300083752542356,0.366588821967269,0.300083752542356,0.366588821967269,0.300083752542356
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,45,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.945374555583451,0.790145950958345,7526655.16064193,0.0103108076583594,0.519573297723196,0,0,0,0.300076513616068,0.366773775369808,0,0,0,0,1,1.64000184133921,2.68884260950961,192,NaN,21,44,3,0,5,19,1,0,0.300083752542356,0.366588821967269,0.300076513616068,0.366773775369808,0.300076513616068
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,46,1,1,0,6,1,1,2,0.282162118368782,0.280975654727779,0,5,0.945374555583451,0.790145950958345,7528642.80152924,0.0125501984190196,0.521896777383983,0.811929449133575,0.822215393297374,1.21193112532515,0.300076513616068,0.366773775369808,0,0,0,0,0,1.64000184133921,2.68884260950961,88,120,21,44,3,0,15,19,1,6,0.300076513616068,0.366773775369808,0.300076513616068,0.366773775369808,0.300076513616068
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.949011049912429,0.80434123286699,7531135.86894424,0.00938555039744824,0.518738275394775,0,0,0,0.300069614633998,0.36676519348887,0,0,0,0,1,1.62873504673167,2.72778654102903,192,NaN,21,44,3,0,13,16,0,2,0.300076513616068,0.366773775369808,0.300069614633998,0.36676519348887,0.300069614633998
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.949011049912429,0.80434123286699,7533144.61363106,0.0105711759449914,0.519932561261579,0,0,0,0.300069614633998,0.36676519348887,0,0,0,0,1,1.62873504673167,2.72778654102903,192,NaN,21,44,3,0,13,18,0,2,0.300069614633998,0.36676519348887,0.300069614633998,0.36676519348887,0.300069614633998
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.949011049912429,0.80434123286699,7535122.06272026,0.0130812715031207,0.522394885384478,0,0,0,0.300069614633998,0.36676519348887,0,0,0,0,1,1.62873504673167,2.72778654102903,208,NaN,21,44,3,0,15,20,1,6,0.300069614633998,0.36676519348887,0.300069614633998,0.36676519348887,0.300069614633998
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,47,1,1,0,4,0.5,1,2,0.268373494396918,0.323203926756047,1,4,0.949011049912429,0.80434123286699,7537120.68964072,0.0143923319866881,0.523718517297879,0.803771149685606,0.814090058932081,1.25381270524673,0.300069614633998,0.36676519348887,0,0,0,0,0,1.62873504673167,2.72778654102903,72,120,21,44,3,0,13,17,0,2,0.300069614633998,0.36676519348887,0.300069614633998,0.36676519348887,0.300069614633998
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,48,1,1,0,4,0.5,1,2,0.277034092322923,0.334793667910621,1,4,0.952398417209798,0.817534727765124,7539762.81594448,0.0121937285326421,0.521587520201691,0.811547557022423,0.821837132931687,1.27155183130875,0.300063805236073,0.366621926569781,0,0,0,0,0,1.44059154870569,2.79163357080814,72,120,21,44,3,0,13,18,0,2,0.300069614633998,0.36676519348887,0.300069614633998,0.36676519348887,0.300069614633998
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,49,1,1,0,4,0.5,1,2,0.293530602353625,0.255150026050396,1,1,0.955554626179068,0.82980252578378,7542250.57765722,0.0145823002643883,0.523690580786206,0.833752613809891,0.843998608761467,1.21377214143053,0.300057873135565,0.366206967122443,0,0,0,0,0,1.54135380312592,2.80509731158333,72,120,21,44,3,0,13,19,0,2,0.300063805236073,0.366621926569781,0.300069614633998,0.36676519348887,0.300069614633998
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,49,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.9584962343532,0.841214240686848,7544845.80358677,0.00900952495355159,0.518417005512863,0,0,0,0.300051949250405,0.365414811110599,0,0,0,0,1,1.63559367390313,2.81768953868397,192,NaN,21,44,3,0,13,19,0,2,0.300057873135565,0.366206967122443,0.300051949250405,0.365414811110599,0.300051949250405
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,50,1,1,0,4,0.5,1,2,0.272845012425445,0.239884957446717,1,1,0.9584962343532,0.841214240686848,7547003.6901338,0.0110511252135038,0.520470618472435,0.810410541004501,0.820741183586419,1.17047501847334,0.300051949250405,0.365414811110599,0,0,0,0,0,1.63559367390313,2.81768953868397,72,120,21,44,3,0,13,20,0,2,0.300051949250405,0.365414811110599,0.300051949250405,0.365414811110599,0.300051949250405
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,50,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.961238513432351,0.851833649767907,7549422.42799015,0.0122529539372772,0.531576499247923,0,0,0,0.300046483239315,0.364166913199525,0,0,0,0,1,1.62489035187358,2.84048217731562,192,NaN,21,44,3,0,5,20,1,0,0.300051949250405,0.365414811110599,0.300046483239315,0.364166913199525,0.300046483239315
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,51,1,1,0,4,0.5,1,2,0.285103833029047,0.262245341238566,1,4,0.961238513432351,0.851833649767907,7551405.54092769,0.00907126464322209,0.51844131027814,0.818408205512911,0.828730187775567,1.20846923282184,0.300046483239315,0.364166913199525,0,0,0,0,0,1.62489035187358,2.84048217731562,72,120,21,44,3,0,13,20,0,2,0.300046483239315,0.364166913199525,0.300046483239315,0.364166913199525,0.300046483239315
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,51,1,NaN,0,6,1,1,0,0.279571565660648,NaN,0,2,0.963795561709386,0.861719259534705,7553861.26840143,0.0132731953356415,0.522664752084762,0.81264574128855,0.822948447357863,0,0.300041466058159,0.362419421245782,0,0,0,0,1,1.61552698961647,2.860421382332,88,240,21,44,3,0,15,20,1,6,0.300046483239315,0.364166913199525,0.300046483239315,0.362419421245782,0.300046483239315
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,2,52,1,1,0,6,1,1,2,0.294405015162192,0.264391703414731,0,2,0.963795561709386,0.861719259534705,7556259.19970276,0.0152449543168768,0.524562758674845,0.834597972647287,0.844942862850614,1.22472995869629,0.300041466058159,0.362419421245782,0,0,0,0,0,1.61552698961647,2.860421382332,88,120,21,44,3,0,15,21,1,6,0.300041466058159,0.362419421245782,0.300046483239315,0.362419421245782,0.300046483239315
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,7,53,1,1,0,0,0.5,0.5,2,0.295585053406656,0.307619823189452,0,3,0.968405088283481,0.870924807130335,7558776.72553355,0.0176318498579785,0.526982060569338,0.836980118981563,0.847300983783789,1.26705014184769,0.300036235770567,0.360303429463672,0,0,0,0,0,1.78855215684153,2.69664853890416,72,104,21,44,3,0,5,21,1,0,0.300041466058159,0.362419421245782,0.300046483239315,0.362419421245782,0.300046483239315
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,9,53,NaN,0,0,4,0.5,1,0,NaN,0,1,4,0.970480756588874,0.879499705936399,7561368.5856722,0.0157637353343889,0.524999126983806,0,0,0,0.300031350744297,0.35771692176311,0,0,0,0,1,1.86676919691914,2.71623440347451,192,NaN,21,44,3,0,13,21,0,2,0.300036235770567,0.360303429463672,0.300031350744297,0.35771692176311,0.300031350744297
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,12,53,NaN,0,0,6,1,1,0,NaN,0,0,5,0.970480756588874,0.879499705936399,7563494.21784054,0.00998925841134042,0.519308180229738,0,0,0,0.300031350744297,0.35771692176311,0,0,0,0,1,1.86676919691914,2.71623440347451,208,NaN,21,44,3,0,15,21,1,6,0.300031350744297,0.35771692176311,0.300031350744297,0.35771692176311,0.300031350744297
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,13,53,NaN,0,0,4,0.5,1,0,NaN,0,1,1,0.970480756588874,0.879499705936399,7565502.08504154,0.0120090681910515,0.521372967793606,0,0,0,0.300031350744297,0.35771692176311,0,0,0,0,1,1.86676919691914,2.71623440347451,192,NaN,21,44,3,0,13,21,0,2,0.300031350744297,0.35771692176311,0.300031350744297,0.35771692176311,0.300031350744297
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,15,54,1,1,0,0,0.5,0.5,2,0.278755260794424,0.354416832306422,0,3,0.970480756588874,0.879499705936399,7567685.40582672,0.00860472490172833,0.517974770536646,0.808002413714305,0.818374961063266,1.28801258260477,0.300031350744297,0.35771692176311,0,0,0,0,0,1.86676919691914,2.71623440347451,72,104,21,44,3,0,5,22,1,0,0.300031350744297,0.35771692176311,0.300031350744297,0.35771692176311,0.300031350744297
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,16,55,1,1,0,4,0.5,1,2,0.299540863434784,0.291728976727463,1,1,0.972417730497503,0.887489442550817,7570178.03715277,0.0159185036094859,0.525253628604114,0.835253363206983,0.845606354997493,1.24535716131516,0.300027587234929,0.354646397001762,0,0,0,0,0,1.62308259180473,2.78271259885183,72,120,21,44,3,0,13,22,0,2,0.300031350744297,0.35771692176311,0.300031350744297,0.35771692176311,0.300031350744297
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,19,55,NaN,0,0,4,0.5,1,0,NaN,0,1,4,0.974225572769232,0.894935931285552,7572563.63923348,0.0102311885999516,0.519555418356322,0,0,0,0.3000240232929,0.351207334165665,0,0,0,0,1,1.71195507192806,2.79673731095486,192,NaN,21,44,3,0,13,22,0,2,0.300027587234929,0.354646397001762,0.3000240232929,0.351207334165665,0.3000240232929
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,20,56,1,1,0,6,1,1,2,0.294659796147607,0.33376644238364,0,2,0.974225572769232,0.894935931285552,7574748.32136487,0.0154866051403806,0.524823965056799,0.834848283790052,0.845130037476309,1.29488831681106,0.3000240232929,0.351207334165665,0,0,0,0,0,1.71195507192806,2.79673731095486,88,120,21,44,3,0,15,22,1,6,0.3000240232929,0.351207334165665,0.3000240232929,0.351207334165665,0.3000240232929
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,21,56,NaN,0,0,4,0.5,1,0,NaN,0,1,4,0.975913149476583,0.901877831450901,7577286.85321738,0.0168786815078929,0.52618475253135,0,0,0,0.300020897008946,0.347464221410731,0,0,0,0,1,1.69172231596686,2.82212765132459,192,NaN,21,44,3,0,13,23,0,2,0.3000240232929,0.351207334165665,0.300020897008946,0.347464221410731,0.300020897008946
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,23,56,NaN,0,0,4,0.5,1,0,NaN,0,1,1,0.975913149476583,0.901877831450901,7579352.41434316,0.0112466807933524,0.520571189912967,0,0,0,0.300020897008946,0.347464221410731,0,0,0,0,1,1.69172231596686,2.82212765132459,192,NaN,21,44,3,0,13,23,0,2,0.300020897008946,0.347464221410731,0.300020897008946,0.347464221410731,0.300020897008946
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,24,56,NaN,0,0,6,1,1,0,NaN,0,0,5,0.975913149476583,0.901877831450901,7581462.99850959,0.0105535759432241,0.519903227924369,0,0,0,0.300020897008946,0.347464221410731,0,0,0,0,1,1.69172231596686,2.82212765132459,208,NaN,21,44,3,0,15,22,1,6,0.300020897008946,0.347464221410731,0.300020897008946,0.347464221410731,0.300020897008946
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,26,57,1,1,0,6,1,1,2,0.280459946724586,0.313528674733825,0,2,0.975913149476583,0.901877831450901,7583539.44230342,0.0140445224186406,0.52340562836919,0.813418744561262,0.823702174438164,1.2534542798046,0.300020897008946,0.347464221410731,0,0,0,0,0,1.69172231596686,2.82212765132459,88,120,21,44,3,0,15,23,1,6,0.300020897008946,0.347464221410731,0.300020897008946,0.347464221410731,0.300020897008946
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,28,58,1,1,0,6,1,1,2,0.279857635537162,0.240213490821421,0,2,0.977488685442009,0.908350831953333,7586122.81644734,0.0105784394387156,0.51994010411948,0.809957690153271,0.820255367651582,1.16999925968237,0.300018457473005,0.343484155869937,0,0,0,0,0,1.48910871877717,2.863784812124,88,120,21,44,3,0,15,24,1,6,0.300020897008946,0.347464221410731,0.300020897008946,0.347464221410731,0.300020897008946
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,29,58,NaN,0,0,0,0.5,0.5,0,NaN,0,0,3,0.978959814689942,0.914387907109358,7588542.3150149,0.0110011188574135,0.520374237508513,0,0,0,0.300016125286905,0.339410100449178,0,0,0,0,1,1.58659944216494,2.8725741389058,192,NaN,21,44,3,0,5,23,0,0,0.300018457473005,0.343484155869937,0.300016125286905,0.339410100449178,0.300016125286905
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,36,58,NaN,0,0,0,0.5,0.5,0,NaN,0,0,3,0.978959814689942,0.914387907109358,7590581.63062624,0.0116310871914029,0.520980180442333,0,0,0,0.300016125286905,0.339410100449178,0,0,0,0,1,1.58659944216494,2.8725741389058,192,NaN,21,44,3,0,5,24,0,0,0.300016125286905,0.339410100449178,0.300016125286905,0.339410100449178,0.300016125286905
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,38,59,1,0,0,4,0.5,1,1,0.25772046447359,0.255984489648603,1,1,0.978959814689942,0.914387907109358,7592588.62117951,0.0145680526429787,0.523915190337226,0.793915427798405,0.804248305301182,1.17397378717083,0.300016125286905,0.339410100449178,0,0,0,0,0,1.58659944216494,2.8725741389058,72,112,21,44,3,0,13,24,0,2,0.300016125286905,0.339410100449178,0.300016125286905,0.339410100449178,0.300016125286905
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,41,59,NaN,0,0,6,1,1,0,NaN,0,0,2,0.980333626429774,0.854238653844357,7595059.0591821,0.0141297287782654,0.523372942650691,0,0,0,0.300014178254163,0.338570929248643,0,0,0,0,1,1.49243821987552,2.89568199688243,208,NaN,21,44,3,0,15,25,1,6,0.300016125286905,0.339410100449178,0.300014178254163,0.338570929248643,0.300014178254163
