A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,41,1,0,0,4,0.5,1,1,0.304779518067837,0.2455046660956,1,1,0.928646821331439,0.876923201829122,8527793.67377697,0.010366121949628,0.419689094563946,0.73974038599804,0.750048679372296,1.1097821091786,0.305085595605571,0.886083708755815,0,0,0,0,0,2.46674416696715,2.90134917352891,72,112,11,33,2.18181818181818,0,13,10,0,2,0.305661410045957,0.912349312837833,0.308677666426364,0.968179160433906,0.308677666426364
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.933473406717347,0.816144679130082,8530043.80696429,0.0102021346278489,0.419499685015529,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,208,NaN,11,33,2.18181818181818,0,15,13,1,6,0.305085595605571,0.886083708755815,0.304521262411896,0.884973183963058,0.304521262411896
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.933473406717347,0.816144679130082,8531921.72133609,0.0121406491603702,0.421521170986816,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,208,NaN,11,33,2.18181818181818,0,15,14,1,6,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.933473406717347,0.816144679130082,8533801.85358754,0.0119699570778757,0.421369196364656,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,208,NaN,11,33,2.18181818181818,0,15,15,1,6,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.933473406717347,0.816144679130082,8535681.74362943,0.0120087888259441,0.421370034459978,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,192,NaN,11,33,2.18181818181818,0,13,11,0,2,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.933473406717347,0.816144679130082,8537561.33056017,0.0123529666475952,0.421720358313993,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,192,NaN,11,33,2.18181818181818,0,5,13,0,0,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,41,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.933473406717347,0.816144679130082,8539441.89415135,0.0117294237110764,0.421075024899095,0,0,0,0.304521262411896,0.884973183963058,0,0,0,0,1,2.50182221197053,2.90783851300954,192,NaN,11,33,2.18181818181818,0,13,13,0,2,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,42,1,1,0,6,1,1,2,0.282249839017168,0.445158812083304,0,2,0.933473406717347,0.816144679130082,8541322.373933,0.0112081284057349,0.420530262922868,0.710583048962057,0.721272116985172,1.28060130547173,0.304521262411896,0.884973183963058,0,0,0,0,0,2.50182221197053,2.90783851300954,88,120,11,33,2.18181818181818,0,15,14,1,6,0.304521262411896,0.884973183963058,0.304521262411896,0.884973183963058,0.304521262411896
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.937959371143711,0.828826403777161,8543742.23260219,0.0112570173013955,0.420605691505596,0,0,0,0.304144978053918,0.881397264765715,0,0,0,0,1,1.75315277821227,2.94263373013338,192,NaN,11,33,2.18181818181818,0,13,12,0,2,0.304521262411896,0.884973183963058,0.304144978053918,0.881397264765715,0.304144978053918
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,43,1,1,0,6,1,1,2,0.304414946593344,0.451991244697943,0,2,0.937959371143711,0.828826403777161,8545621.26499318,0.0121484713852406,0.421546593213454,0.741543687814847,0.751846393885091,1.32166043449752,0.304144978053918,0.881397264765715,0,0,0,0,0,1.75315277821227,2.94263373013338,88,120,11,33,2.18181818181818,0,15,15,1,6,0.304144978053918,0.881397264765715,0.304144978053918,0.881397264765715,0.304144978053918
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,44,1,0,0,4,0.5,1,1,0.304273029115051,0.381048708705232,1,1,0.942130586271046,0.840580683570925,8548082.10792154,0.0112402553949505,0.420636701030657,0.74067542103678,0.750913314400241,1.24068785278499,0.303784266949371,0.874336795256529,0,0,0,0,0,1.72751611982753,2.94987234871086,72,112,11,33,2.18181818181818,0,13,13,0,2,0.304144978053918,0.881397264765715,0.304144978053918,0.881397264765715,0.304144978053918
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,45,1,1,0,0,0.5,0.5,2,0.303871022714302,0.399588495185599,0,3,0.946010721708564,0.783099073424739,8550462.17298567,0.0111044839490205,0.420489754982293,0.740483217839152,0.75078117470257,1.26051662990637,0.303420247436913,0.874666652004178,0,0,0,0,0,1.81041573507428,2.95313805845371,72,104,11,33,2.18181818181818,0,5,14,0,0,0.303784266949371,0.874336795256529,0.304144978053918,0.881397264765715,0.304144978053918
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,45,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.949621462587645,0.797873978911698,8552861.51815384,0.011678020529449,0.421030326478183,0,0,0,0.303060212923342,0.87467187426961,0,0,0,0,1,1.88786389953731,2.95618901622353,192,NaN,11,33,2.18181818181818,0,13,14,0,2,0.303420247436913,0.874666652004178,0.303060212923342,0.87467187426961,0.303060212923342
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,45,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.949621462587645,0.797873978911698,8554740.96819568,0.0121884205956012,0.421562796387821,0,0,0,0.303060212923342,0.87467187426961,0,0,0,0,1,1.88786389953731,2.95618901622353,208,NaN,11,33,2.18181818181818,0,15,16,1,6,0.303060212923342,0.87467187426961,0.303060212923342,0.87467187426961,0.303060212923342
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,46,1,1,0,4,0.5,1,2,0.301497816063464,0.51140354430303,1,4,0.949621462587645,0.797873978911698,8556621.37394557,0.0117252332344651,0.421108828077093,0.731078949978575,0.741488373523578,1.36115679506771,0.303060212923342,0.87467187426961,0,0,0,0,0,1.88786389953731,2.95618901622353,72,120,11,33,2.18181818181818,0,13,14,0,2,0.303060212923342,0.87467187426961,0.303060212923342,0.87467187426961,0.303060212923342
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.952982701902108,0.811592710860712,8559121.30256778,0.0117118237111717,0.421108828077093,0,0,0,0.302750094846464,0.874099557886607,0,0,0,0,1,1.73797730229085,2.9641922167875,192,NaN,11,33,2.18181818181818,0,5,15,1,0,0.303060212923342,0.87467187426961,0.302750094846464,0.874099557886607,0.302750094846464
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.952982701902108,0.811592710860712,8561001.87118754,0.0111600776072592,0.420418237512931,0,0,0,0.302750094846464,0.874099557886607,0,0,0,0,1,1.73797730229085,2.9641922167875,208,NaN,11,33,2.18181818181818,0,15,16,1,6,0.302750094846464,0.874099557886607,0.302750094846464,0.874099557886607,0.302750094846464
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,47,1,1,0,4,0.5,1,2,0.303053600387648,0.325032092066482,1,4,0.952982701902108,0.811592710860712,8562881.34553414,0.0115467189271003,0.42090489154309,0.740895281383768,0.7511711684037,1.19091420836933,0.302750094846464,0.874099557886607,0,0,0,0,0,1.73797730229085,2.9641922167875,72,120,11,33,2.18181818181818,0,13,15,0,2,0.302750094846464,0.874099557886607,0.302750094846464,0.874099557886607,0.302750094846464
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,47,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.956112710998109,0.824337256868709,8565211.30395064,0.0115500713083893,0.420826669313014,0,0,0,0.302480252495811,0.871574158842945,0,0,0,0,1,1.61564339129794,2.97072424062043,208,NaN,11,33,2.18181818181818,0,15,17,1,6,0.302750094846464,0.874099557886607,0.302480252495811,0.871574158842945,0.302480252495811
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,47,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.956112710998109,0.824337256868709,8567091.87145294,0.0110243061594665,0.420249500982463,0,0,0,0.302480252495811,0.871574158842945,0,0,0,0,1,1.61564339129794,2.97072424062043,192,NaN,11,33,2.18181818181818,0,5,16,0,0,0.302480252495811,0.871574158842945,0.302480252495811,0.871574158842945,0.302480252495811
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,47,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.956112710998109,0.824337256868709,8568971.02005981,0.0116875189431012,0.42097557091713,0,0,0,0.302480252495811,0.871574158842945,0,0,0,0,1,1.61564339129794,2.97072424062043,208,NaN,11,33,2.18181818181818,0,15,17,1,6,0.302480252495811,0.871574158842945,0.302480252495811,0.871574158842945,0.302480252495811
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,48,1,1,0,4,0.5,1,2,0.293281688036397,0.345422951800749,1,1,0.956112710998109,0.824337256868709,8570852.13567646,0.010592128328979,0.419816485056654,0.729852257758379,0.740161668591201,1.20020198097825,0.302480252495811,0.871574158842945,0,0,0,0,0,1.61564339129794,2.97072424062043,72,120,11,33,2.18181818181818,0,13,15,0,2,0.302480252495811,0.871574158842945,0.302480252495811,0.871574158842945,0.302480252495811
2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,0,NaN,0,4,0.5,1,0,0.299450907867402,NaN,1,1,0.959028291085165,0.836182396952411,8573191.84002436,0.0107628204133362,0.420018186669797,0.730090835565701,0.740374265443534,0,0.302256609783003,0.866004079977657,0,0,0,0,1,1.43005006770631,2.97761011090142,64,240,11,33,2.18181818181818,0,13,16,0,2,0.302480252495811,0.871574158842945,0.302480252495811,0.866004079977657,0.302480252495811
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,49,1,1,0,6,1,1,2,0.290471554346383,0.361613836396486,0,2,0.959028291085165,0.836182396952411,8575950.84151757,0.011664611004293,0.430957845201716,0.730983127743006,0.741573859246448,1.21103576013073,0.302256609783003,0.866004079977657,0,0,0,0,0,1.43005006770631,2.97761011090142,88,120,11,33,2.18181818181818,0,15,18,1,6,0.302256609783003,0.866004079977657,0.302480252495811,0.866004079977657,0.302480252495811
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,49,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.902360471173048,0.847196444948904,8578301.25756207,0.0111441537942737,0.420477462917566,0,0,0,0.302160504639008,0.857183620048295,0,0,0,0,1,1.62685325817032,2.79864780027661,192,NaN,11,33,2.18181818181818,0,13,17,0,2,0.302256609783003,0.866004079977657,0.302160504639008,0.857183620048295,0.302160504639008
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,49,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.902360471173048,0.847196444948904,8580180.65145151,0.0116741094198078,0.421003228062764,0,0,0,0.302160504639008,0.857183620048295,0,0,0,0,1,1.62685325817032,2.79864780027661,208,NaN,11,33,2.18181818181818,0,15,18,1,6,0.302160504639008,0.857183620048295,0.302160504639008,0.857183620048295,0.302160504639008
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,49,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.902360471173048,0.847196444948904,8582050.41339053,0.0119185538962483,0.421168332846835,0,0,0,0.302160504639008,0.857183620048295,0,0,0,0,1,1.62685325817032,2.79864780027661,192,NaN,11,33,2.18181818181818,0,5,17,0,0,0.302160504639008,0.857183620048295,0.302160504639008,0.857183620048295,0.302160504639008
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,50,1,1,0,0,0.5,0.5,2,0.27840465757437,0.15854501060769,0,3,0.902360471173048,0.847196444948904,8583920.5264915,0.0116774617992342,0.421004345523193,0.711018020445481,0.721524104319513,0.991062271879986,0.302160504639008,0.857183620048295,0,0,0,0,0,1.62685325817032,2.79864780027661,72,104,11,33,2.18181818181818,0,5,18,0,0,0.302160504639008,0.857183620048295,0.302160504639008,0.857183620048295,0.302160504639008
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,50,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.908811809576385,0.857441900202858,8586051.0366541,0.011116217283532,0.420421869259328,0,0,0,0.30206853963634,0.844105640868162,0,0,0,0,1,1.43892386713597,2.84593166767995,208,NaN,11,33,2.18181818181818,0,15,19,1,6,0.302160504639008,0.857183620048295,0.30206853963634,0.844105640868162,0.30206853963634
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,50,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.908811809576385,0.857441900202858,8587930.60319119,0.0114645855817944,0.420793704228476,0,0,0,0.30206853963634,0.844105640868162,0,0,0,0,1,1.43892386713597,2.84593166767995,192,NaN,11,33,2.18181818181818,0,5,19,1,0,0.30206853963634,0.844105640868162,0.30206853963634,0.844105640868162,0.30206853963634
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,50,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.908811809576385,0.857441900202858,8589811.64309989,0.0107142108846456,0.429685337103903,0,0,0,0.30206853963634,0.844105640868162,0,0,0,0,1,1.43892386713597,2.84593166767995,208,NaN,11,33,2.18181818181818,0,15,19,1,6,0.30206853963634,0.844105640868162,0.30206853963634,0.844105640868162,0.30206853963634
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,51,1,1,0,4,0.5,1,2,0.197941637832671,0.376736428791657,1,4,0.908811809576385,0.857441900202858,8591699.75988568,0.012172217419371,0.421500777333975,0.631858518332243,0.642207599010319,1.13159409924969,0.30206853963634,0.844105640868162,0,0,0,0,0,1.43892386713597,2.84593166767995,72,120,11,33,2.18181818181818,0,13,16,0,2,0.30206853963634,0.844105640868162,0.30206853963634,0.844105640868162,0.30206853963634
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,52,1,1,0,4,0.5,1,2,0.272132352016866,0.346297364609316,1,1,0.91482738394817,0.866976022066889,8593972.05315201,0.0101895631980151,0.419137627827004,0.699173777673394,0.709458045646548,1.16919636434317,0.301980276421943,0.826525699342024,0,0,0,0,0,1.29523544350099,2.88208431167649,72,120,11,33,2.18181818181818,0,13,18,0,2,0.30206853963634,0.844105640868162,0.30206853963634,0.844105640868162,0.30206853963634
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,53,1,0,0,6,1,1,1,0.267584287947044,0.116829373566434,0,5,0.920437838415998,0.875851337773958,8596280.73093089,0.0110377156864852,0.420388624809682,0.700398793701082,0.710699544215575,0.940448576563969,0.301879437747649,0.804653631358635,0,0,0,0,0,1.40543639343894,2.88970672546747,88,112,11,33,2.18181818181818,0,15,20,1,6,0.301980276421943,0.826525699342024,0.30206853963634,0.844105640868162,0.30206853963634
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,54,1,0,0,4,0.5,1,1,0.29954086343199,0.258404629638419,1,4,0.92567150847027,0.817544655661581,8598360.91235059,0.0107868458144367,0.420128815256059,0.730469934027642,0.740874329000711,1.1101950108204,0.30176762964451,0.803528647738014,0,0,0,0,0,1.50849818381939,2.89683533563609,72,112,11,33,2.18181818181818,0,13,17,0,2,0.301879437747649,0.804653631358635,0.30206853963634,0.844105640868162,0.30206853963634
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,55,1,1,0,4,0.5,1,2,0.281717369103804,0.110660153735429,1,4,0.930554614188057,0.76323241691238,8600611.36652843,0.0102588457465172,0.419636294556782,0.709628178998828,0.719940104117617,0.939687306623906,0.301646936267081,0.805237225454311,0,0,0,0,0,1.60488524362781,2.90350226595176,72,120,11,33,2.18181818181818,0,13,18,0,2,0.30176762964451,0.803528647738014,0.30206853963634,0.844105640868162,0.30206853963634
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,55,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.935111434920858,0.778931221985037,8602691.08755442,0.0104951886348426,0.419805869182572,0,0,0,0.301519787044187,0.805798078360679,0,0,0,0,1,1.69503154744597,2.90973753370414,192,NaN,11,33,2.18181818181818,0,13,19,0,2,0.301646936267081,0.805237225454311,0.301519787044187,0.805798078360679,0.301519787044187
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,56,1,0,0,4,0.5,1,1,0.226073146168143,0.327217285996303,1,4,0.935111434920858,0.778931221985037,8604559.79935998,0.0117042808495462,0.421055469339713,0.661064464896917,0.671336440803483,1.11119569665939,0.301519787044187,0.805798078360679,0,0,0,0,0,1.69503154744597,2.90973753370414,72,112,11,33,2.18181818181818,0,13,19,0,2,0.301519787044187,0.805798078360679,0.301519787044187,0.805798078360679,0.301519787044187
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,57,1,0,0,4,0.5,1,1,0.284254563080147,0.332751229556277,1,1,0.939364467503666,0.727377814899079,8606814.24175419,0.017322033945471,0.426493590667844,0.726545133529231,0.737121338047087,1.18658432845585,0.301396313324051,0.812481918841332,0,0,0,0,0,1.67689529574502,2.92102344998312,72,112,11,33,2.18181818181818,0,13,20,0,2,0.301519787044187,0.805798078360679,0.301519787044187,0.805798078360679,0.301519787044187
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,57,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.943334569782272,0.679317767013039,8609141.56547829,0.00981409648433328,0.419114999253303,0,0,0,0.301270265507595,0.830789921960106,0,0,0,0,1,1.76235915212589,2.92612481535987,192,NaN,11,33,2.18181818181818,0,5,20,1,0,0.301396313324051,0.812481918841332,0.301270265507595,0.830789921960106,0.301270265507595
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,58,1,1,0,4,0.5,1,2,0.282169381862506,0.258418597895652,1,4,0.943334569782272,0.679317767013039,8611008.71200111,0.0125951762031764,0.421913958339021,0.711939645960927,0.722209107583389,1.09194576405734,0.301270265507595,0.830789921960106,0,0,0,0,0,1.76235915212589,2.92612481535987,72,120,11,33,2.18181818181818,0,13,20,0,2,0.301270265507595,0.830789921960106,0.301270265507595,0.830789921960106,0.301270265507595
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,59,1,0,0,6,1,1,1,0.286050880769268,0.323312879150733,0,2,0.947041091032012,0.700472785149505,8613240.57219563,0.0106471632570028,0.419944713646546,0.720014694605023,0.730352880045772,1.17014257398807,0.301151430879512,0.842950090827692,0,0,0,0,0,1.7358126403908,2.9353589713142,88,112,11,33,2.18181818181818,0,15,20,1,6,0.301270265507595,0.830789921960106,0.301270265507595,0.830789921960106,0.301270265507595
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,7,59,NaN,0,0,0,0.5,0.5,0,NaN,0,0,3,0.950501990648547,0.6543315387113,8615550.62556833,0.0105303886383772,0.419881577126682,0,0,0,0.301033345872539,0.868551736172744,0,0,0,0,1,1.81744778634303,2.93953317838182,192,NaN,11,33,2.18181818181818,0,5,21,1,0,0.301151430879512,0.842950090827692,0.301033345872539,0.868551736172744,0.301033345872539
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,8,60,1,1,0,6,1,1,2,0.277455095550045,0.360886090271175,0,2,0.950501990648547,0.6543315387113,8617422.00866311,0.00906847099214792,0.418391722971573,0.708416851863265,0.719015126224607,1.18853876679949,0.301033345872539,0.868551736172744,0,0,0,0,0,1.81744778634303,2.93953317838182,88,120,11,33,2.18181818181818,0,15,21,1,6,0.301033345872539,0.868551736172744,0.301033345872539,0.868551736172744,0.301033345872539
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,9,61,1,1,0,4,0.5,1,2,0.298003517206758,0.401810565311462,1,4,0.953733946324946,0.677069918847479,8619750.61690802,0.0103703124281019,0.419780446954072,0.729710340280086,0.740066963816062,1.24975688250922,0.300924822940238,0.886123497951095,0,0,0,0,0,1.78402362927075,2.94708946703895,72,120,11,33,2.18181818181818,0,13,21,0,2,0.301033345872539,0.868551736172744,0.301033345872539,0.868551736172744,0.301033345872539
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,10,62,1,1,0,4,0.5,1,2,0.256268603969365,0.144581504072994,1,4,0.956752452785492,0.698285225296829,8622139.72669711,0.0112173474542797,0.420528028002009,0.690571846419945,0.700840749312192,0.960574318801984,0.300819471434557,0.897833927709064,0,0,0,0,0,1.86252740812455,2.95050538603096,72,120,11,33,2.18181818181818,0,13,22,0,2,0.300924822940238,0.886123497951095,0.301033345872539,0.868551736172744,0.301033345872539
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,15,62,NaN,0,0,0,0.5,0.5,0,NaN,0,0,3,0.959571912021825,0.718082942952006,8624239.41869707,0.0114978300314397,0.420740904221311,0,0,0,0.300718988630276,0.905293075861744,0,0,0,0,1,1.9359580212364,2.95370055739196,192,NaN,11,33,2.18181818181818,0,5,22,1,0,0.300819471434557,0.897833927709064,0.300718988630276,0.905293075861744,0.300718988630276
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,16,63,1,1,0,4,0.5,1,2,0.276189571579918,0.139378887539729,1,1,0.959571912021825,0.718082942952006,8626111.19094745,0.00956518216617405,0.418919164307415,0.708913563035429,0.719310135787353,0.968981532569975,0.300718988630276,0.905293075861744,0,0,0,0,0,1.9359580212364,2.95370055739196,72,120,11,33,2.18181818181818,0,13,21,0,2,0.300718988630276,0.905293075861744,0.300718988630276,0.905293075861744,0.300718988630276
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,19,64,1,0,0,4,0.5,1,1,0.257367626333609,0.331000448381528,1,4,0.962205715868596,0.736560812324095,8628220.05701842,0.0106686743702739,0.419979075552896,0.690038817783818,0.700302692102268,1.14018988446891,0.300630168424325,0.909720043478015,0,0,0,0,0,1.88773671563531,2.95948489760126,72,112,11,33,2.18181818181818,0,13,23,0,2,0.300718988630276,0.905293075861744,0.300718988630276,0.905293075861744,0.300718988630276
1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,20,64,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.964666321661288,0.688334605033568,8630504.42137199,0.016286986194551,0.425604930235073,0,0,0,0.300546951104939,0.923343830271891,0,0,0,0,1,1.95952722103764,2.9620999256423,208,240,11,33,2.18181818181818,0,15,22,1,6,0.300630168424325,0.909720043478015,0.300546951104939,0.923343830271891,0.300546951104939
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,21,65,1,1,0,4,0.5,1,2,0.295585612136871,0.456946623103693,1,4,0.964666321661288,0.688334605033568,8632379.83458791,0.0108131061345339,0.420054783498868,0.730190568912774,0.740440754340962,1.31019305526465,0.300546951104939,0.923343830271891,0,0,0,0,0,1.95952722103764,2.9620999256423,72,120,11,33,2.18181818181818,0,13,24,0,2,0.300546951104939,0.923343830271891,0.300546951104939,0.923343830271891,0.300546951104939
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,26,65,NaN,0,0,6,1,1,0,NaN,0,0,2,0.966965321636395,0.708720833547374,8634829.22131165,0.0112880268301815,0.420660167703405,0,0,0,0.300474631971439,0.931708430956862,0,0,0,0,1,1.90836925611907,2.7857066687235,208,NaN,11,33,2.18181818181818,0,15,23,1,6,0.300546951104939,0.923343830271891,0.300474631971439,0.931708430956862,0.300474631971439
